-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
266.55 680.00 1481.2942  1030.2716 34.2954 5.0424
266.55 690.00 1481.2740  1030.3254 34.2972 4.9957
266.55 700.00 1481.2537  1030.3792 34.2991 4.9490
266.55 710.00 1481.2335  1030.4330 34.3009 4.9023
266.55 720.00 1481.2133  1030.4868 34.3028 4.8556
266.55 730.00 1481.1996  1030.5413 34.3057 4.8105
266.55 740.00 1481.1880  1030.5959 34.3090 4.7659
266.55 750.00 1481.1764  1030.6505 34.3123 4.7212
266.55 760.00 1481.1647  1030.7052 34.3156 4.6766
266.55 770.00 1481.1531  1030.7598 34.3190 4.6319
266.55 780.00 1481.1415  1030.8144 34.3223 4.5873
266.55 790.00 1481.1299  1030.8691 34.3256 4.5426
266.55 800.00 1481.1183  1030.9237 34.3289 4.4980
266.55 810.00 1481.1066  1030.9784 34.3322 4.4533
266.55 820.00 1481.1047  1031.0332 34.3361 4.4110
266.55 830.00 1481.1107  1031.0881 34.3406 4.3706
266.55 840.00 1481.1167  1031.1430 34.3450 4.3302
266.55 850.00 1481.1226  1031.1980 34.3495 4.2898
266.55 860.00 1481.1286  1031.2529 34.3539 4.2493
266.55 870.00 1481.1345  1031.3078 34.3584 4.2089
266.55 880.00 1481.1405  1031.3628 34.3628 4.1685
266.55 890.00 1481.1464  1031.4177 34.3673 4.1281
266.55 900.00 1481.1524  1031.4727 34.3717 4.0877
266.55 910.00 1481.1592  1031.5276 34.3762 4.0475
266.55 920.00 1481.1969  1031.5818 34.3810 4.0147
266.55 930.00 1481.2345  1031.6360 34.3858 3.9820
266.55 940.00 1481.2722  1031.6902 34.3906 3.9493
266.55 950.00 1481.3099  1031.7444 34.3955 3.9165
266.55 960.00 1481.3475  1031.7986 34.4003 3.8838
266.55 970.00 1481.3852  1031.8529 34.4051 3.8511
266.55 980.00 1481.4229  1031.9071 34.4099 3.8183
266.55 990.00 1481.4605  1031.9613 34.4147 3.7856
266.55 1000.00 1481.4982  1032.0155 34.4195 3.7529
266.55 1010.00 1481.5441  1032.0693 34.4242 3.7222
266.55 1020.00 1481.6109  1032.1222 34.4285 3.6966
266.55 1030.00 1481.6777  1032.1751 34.4328 3.6710
266.55 1040.00 1481.7445  1032.2280 34.4371 3.6455
266.55 1050.00 1481.8113  1032.2809 34.4415 3.6199
266.55 1060.00 1481.8781  1032.3338 34.4458 3.5943
266.55 1070.00 1481.9449  1032.3867 34.4501 3.5688
266.55 1080.00 1482.0116  1032.4395 34.4544 3.5432
266.55 1090.00 1482.0784  1032.4924 34.4587 3.5176
266.55 1100.00 1482.1452  1032.5453 34.4630 3.4921
266.55 1110.00 1482.2184  1032.5977 34.4670 3.4681
266.55 1120.00 1482.3009  1032.6494 34.4705 3.4466
266.55 1130.00 1482.3834  1032.7011 34.4740 3.4250
266.55 1140.00 1482.4659  1032.7528 34.4775 3.4034
266.55 1150.00 1482.5484  1032.8045 34.4810 3.3818
266.55 1160.00 1482.6309  1032.8563 34.4845 3.3603
266.55 1170.00 1482.7134  1032.9080 34.4880 3.3387
266.55 1180.00 1482.7959  1032.9597 34.4914 3.3171
266.55 1190.00 1482.8784  1033.0114 34.4949 3.2956
266.55 1200.00 1482.9608  1033.0631 34.4984 3.2740
266.55 1210.00 1483.0466  1033.1144 34.5016 3.2533
266.55 1220.00 1483.1366  1033.1653 34.5044 3.2337
266.55 1230.00 1483.2265  1033.2161 34.5072 3.2141
266.55 1240.00 1483.3164  1033.2670 34.5099 3.1945
266.55 1250.00 1483.4063  1033.3179 34.5127 3.1749
266.55 1260.00 1483.4962  1033.3687 34.5155 3.1553
266.55 1270.00 1483.5862  1033.4196 34.5183 3.1357
266.55 1280.00 1483.6761  1033.4705 34.5211 3.1161
266.55 1290.00 1483.7660  1033.5213 34.5238 3.0965
266.55 1300.00 1483.8559  1033.5722 34.5266 3.0770
266.55 1310.00 1483.9476  1033.6228 34.5292 3.0578
266.55 1320.00 1484.0421  1033.6731 34.5315 3.0395
266.55 1330.00 1484.1367  1033.7234 34.5338 3.0211
266.55 1340.00 1484.2312  1033.7737 34.5361 3.0027
266.55 1350.00 1484.3258  1033.8240 34.5384 2.9844
266.55 1360.00 1484.4204  1033.8743 34.5407 2.9660
266.55 1370.00 1484.5149  1033.9246 34.5430 2.9477
266.55 1380.00 1484.6095  1033.9749 34.5453 2.9293
266.55 1390.00 1484.7040  1034.0252 34.5476 2.9109
266.55 1400.00 1484.7986  1034.0755 34.5499 2.8926
266.55 1410.00 1484.8935  1034.1258 34.5521 2.8743
266.55 1420.00 1484.9921  1034.1757 34.5541 2.8570
266.55 1430.00 1485.0908  1034.2255 34.5561 2.8396
266.55 1440.00 1485.1894  1034.2754 34.5580 2.8223
266.55 1450.00 1485.2881  1034.3253 34.5600 2.8050
266.55 1460.00 1485.3867  1034.3752 34.5620 2.7877
266.55 1470.00 1485.4854  1034.4250 34.5639 2.7704
266.55 1480.00 1485.5840  1034.4749 34.5659 2.7530
266.55 1490.00 1485.6827  1034.5248 34.5679 2.7357
266.55 1500.00 1485.7813  1034.5747 34.5698 2.7184
266.55 1510.00 1485.8800  1034.6245 34.5718 2.7011
266.55 1520.00 1485.9801  1034.6743 34.5737 2.6841
266.55 1530.00 1486.0837  1034.7238 34.5754 2.6680
266.55 1540.00 1486.1874  1034.7732 34.5771 2.6519
266.55 1550.00 1486.2911  1034.8227 34.5788 2.6358
266.55 1560.00 1486.3947  1034.8721 34.5805 2.6197
266.55 1570.00 1486.4984  1034.9216 34.5822 2.6036
266.55 1580.00 1486.6021  1034.9711 34.5839 2.5875
266.55 1590.00 1486.7058  1035.0205 34.5856 2.5713
266.55 1600.00 1486.8094  1035.0700 34.5872 2.5552
266.55 1610.00 1486.9131  1035.1194 34.5889 2.5391
266.55 1620.00 1487.0168  1035.1689 34.5906 2.5230
266.55 1630.00 1487.1204  1035.2184 34.5923 2.5069
266.55 1640.00 1487.2284  1035.2676 34.5939 2.4918
266.55 1650.00 1487.3394  1035.3166 34.5953 2.4774
266.55 1660.00 1487.4504  1035.3656 34.5967 2.4630
266.55 1670.00 1487.5614  1035.4145 34.5981 2.4486
266.55 1680.00 1487.6724  1035.4635 34.5996 2.4342
266.55 1690.00 1487.7833  1035.5125 34.6010 2.4198
266.55 1700.00 1487.8943  1035.5615 34.6024 2.4054
266.55 1710.00 1488.0053  1035.6105 34.6038 2.3910
266.55 1720.00 1488.1163  1035.6595 34.6053 2.3766
266.55 1730.00 1488.2273  1035.7085 34.6067 2.3622
266.55 1740.00 1488.3383  1035.7575 34.6081 2.3479
266.55 1750.00 1488.4493  1035.8065 34.6095 2.3335
266.55 1760.00 1488.5603  1035.8555 34.6110 2.3191
266.55 1770.00 1488.6760  1035.9042 34.6123 2.3057
266.55 1780.00 1488.7965  1035.9527 34.6134 2.2935
266.55 1790.00 1488.9170  1036.0012 34.6146 2.2813
266.55 1800.00 1489.0375  1036.0496 34.6158 2.2690
266.55 1810.00 1489.1580  1036.0981 34.6169 2.2568
266.55 1820.00 1489.2785  1036.1465 34.6181 2.2446
266.55 1830.00 1489.3991  1036.1950 34.6192 2.2324
266.55 1840.00 1489.5196  1036.2435 34.6204 2.2201
266.55 1850.00 1489.6401  1036.2919 34.6216 2.2079
266.55 1860.00 1489.7606  1036.3404 34.6227 2.1957
266.55 1870.00 1489.8811  1036.3888 34.6239 2.1835
266.55 1880.00 1490.0016  1036.4373 34.6251 2.1712
266.55 1890.00 1490.1221  1036.4857 34.6262 2.1590
266.55 1900.00 1490.2427  1036.5342 34.6274 2.1468
266.55 1910.00 1490.3632  1036.5827 34.6285 2.1346
266.55 1920.00 1490.4900  1036.6308 34.6296 2.1237
266.55 1930.00 1490.6213  1036.6787 34.6305 2.1139
266.55 1940.00 1490.7526  1036.7266 34.6314 2.1041
266.55 1950.00 1490.8838  1036.7745 34.6323 2.0943
266.55 1960.00 1491.0151  1036.8224 34.6332 2.0844
266.55 1970.00 1491.1464  1036.8703 34.6341 2.0746
266.55 1980.00 1491.2777  1036.9181 34.6351 2.0648
266.55 1990.00 1491.4090  1036.9660 34.6360 2.0550
266.55 2000.00 1491.5403  1037.0139 34.6369 2.0451
266.55 2010.00 1491.6716  1037.0618 34.6378 2.0353
266.55 2020.00 1491.8028  1037.1097 34.6387 2.0255
266.55 2030.00 1491.9341  1037.1576 34.6397 2.0157
266.55 2040.00 1492.0654  1037.2055 34.6406 2.0058
266.55 2050.00 1492.1967  1037.2534 34.6415 1.9960
266.55 2060.00 1492.3280  1037.3013 34.6424 1.9862
266.55 2070.00 1492.4593  1037.3492 34.6433 1.9764
266.55 2080.00 1492.5906  1037.3971 34.6442 1.9665
266.55 2090.00 1492.7281  1037.4446 34.6450 1.9581
266.55 2100.00 1492.8699  1037.4920 34.6458 1.9505
266.55 2110.00 1493.0117  1037.5393 34.6465 1.9430
266.55 2120.00 1493.1535  1037.5866 34.6472 1.9355
266.55 2130.00 1493.2954  1037.6340 34.6479 1.9279
266.55 2140.00 1493.4372  1037.6813 34.6486 1.9204
266.55 2150.00 1493.5790  1037.7287 34.6493 1.9129
266.55 2160.00 1493.7208  1037.7760 34.6500 1.9053
266.55 2170.00 1493.8626  1037.8233 34.6507 1.8978
266.55 2180.00 1494.0044  1037.8707 34.6514 1.8902
266.55 2190.00 1494.1462  1037.9180 34.6521 1.8827
266.55 2200.00 1494.2880  1037.9654 34.6528 1.8752
266.55 2210.00 1494.4298  1038.0127 34.6535 1.8676
266.55 2220.00 1494.5717  1038.0601 34.6543 1.8601
266.55 2230.00 1494.7135  1038.1074 34.6550 1.8525
266.55 2240.00 1494.8553  1038.1547 34.6557 1.8450
266.55 2250.00 1494.9971  1038.2021 34.6564 1.8375
266.55 2260.00 1495.1389  1038.2494 34.6571 1.8299
266.55 2270.00 1495.2807  1038.2968 34.6578 1.8224
266.55 2280.00 1495.4261  1038.3439 34.6584 1.8156
266.55 2290.00 1495.5774  1038.3907 34.6590 1.8101
266.55 2300.00 1495.7286  1038.4375 34.6595 1.8045
266.55 2310.00 1495.8799  1038.4844 34.6600 1.7990
266.55 2320.00 1496.0312  1038.5312 34.6606 1.7934
266.55 2330.00 1496.1825  1038.5780 34.6611 1.7879
266.55 2340.00 1496.3337  1038.6248 34.6616 1.7824
266.55 2350.00 1496.4850  1038.6716 34.6621 1.7768
266.55 2360.00 1496.6363  1038.7185 34.6627 1.7713
266.55 2370.00 1496.7876  1038.7653 34.6632 1.7657
266.55 2380.00 1496.9388  1038.8121 34.6637 1.7602
266.55 2390.00 1497.0901  1038.8589 34.6643 1.7546
266.55 2400.00 1497.2414  1038.9057 34.6648 1.7491
266.55 2410.00 1497.3926  1038.9525 34.6653 1.7436
266.55 2420.00 1497.5439  1038.9994 34.6659 1.7380
266.55 2430.00 1497.6952  1039.0462 34.6664 1.7325
266.55 2440.00 1497.8465  1039.0930 34.6669 1.7269
266.55 2450.00 1497.9977  1039.1398 34.6674 1.7214
266.55 2460.00 1498.1490  1039.1866 34.6680 1.7159
266.55 2470.00 1498.3003  1039.2335 34.6685 1.7103
266.55 2480.00 1498.4516  1039.2803 34.6690 1.7048
266.55 2490.00 1498.6028  1039.3271 34.6696 1.6992
266.55 2500.00 1498.7605  1039.3735 34.6700 1.6950
266.55 2510.00 1498.9191  1039.4199 34.6704 1.6909
266.55 2520.00 1499.0777  1039.4663 34.6707 1.6868
266.55 2530.00 1499.2363  1039.5126 34.6711 1.6828
266.55 2540.00 1499.3949  1039.5590 34.6715 1.6787
266.55 2550.00 1499.5535  1039.6054 34.6719 1.6746
266.55 2560.00 1499.7121  1039.6517 34.6723 1.6705
266.55 2570.00 1499.8707  1039.6981 34.6727 1.6665
266.55 2580.00 1500.0292  1039.7445 34.6731 1.6624
266.55 2590.00 1500.1878  1039.7908 34.6735 1.6583
266.55 2600.00 1500.3464  1039.8372 34.6738 1.6542
266.55 2610.00 1500.5050  1039.8836 34.6742 1.6502
266.55 2620.00 1500.6636  1039.9299 34.6746 1.6461
266.55 2630.00 1500.8222  1039.9763 34.6750 1.6420
266.55 2640.00 1500.9808  1040.0227 34.6754 1.6380
266.55 2650.00 1501.1394  1040.0691 34.6758 1.6339
266.55 2660.00 1501.2980  1040.1154 34.6762 1.6298
266.55 2670.00 1501.4566  1040.1618 34.6766 1.6257
266.55 2680.00 1501.6152  1040.2082 34.6770 1.6217
266.55 2690.00 1501.7738  1040.2545 34.6773 1.6176
266.55 2700.00 1501.9323  1040.3009 34.6777 1.6135
266.55 2710.00 1502.0909  1040.3473 34.6781 1.6094
266.55 2720.00 1502.2495  1040.3936 34.6785 1.6054
266.55 2730.00 1502.4086  1040.4400 34.6789 1.6014
266.55 2740.00 1502.5730  1040.4859 34.6792 1.5984
266.55 2750.00 1502.7374  1040.5319 34.6794 1.5954
266.55 2760.00 1502.9019  1040.5778 34.6797 1.5925
266.55 2770.00 1503.0663  1040.6238 34.6800 1.5895
266.55 2780.00 1503.2307  1040.6698 34.6802 1.5865
266.55 2790.00 1503.3952  1040.7157 34.6805 1.5836
266.55 2800.00 1503.5596  1040.7617 34.6808 1.5806
266.55 2810.00 1503.7240  1040.8076 34.6810 1.5776
266.55 2820.00 1503.8885  1040.8536 34.6813 1.5747
266.55 2830.00 1504.0529  1040.8995 34.6816 1.5717
266.55 2840.00 1504.2173  1040.9455 34.6819 1.5687
266.55 2850.00 1504.3818  1040.9914 34.6821 1.5658
266.55 2860.00 1504.5462  1041.0374 34.6824 1.5628
266.55 2870.00 1504.7106  1041.0834 34.6827 1.5598
266.55 2880.00 1504.8751  1041.1293 34.6829 1.5569
266.55 2890.00 1505.0395  1041.1753 34.6832 1.5539
5293.20 0.00 1511.8249  1024.9941 34.2984 16.9422
5293.20 10.00 1511.9003  1025.0446 34.2968 16.9114
5293.20 20.00 1511.8268  1025.1049 34.2931 16.8322
5293.20 30.00 1511.3703  1025.1893 34.2833 16.6294
5293.20 40.00 1510.4298  1025.3033 34.2660 16.2725
5293.20 50.00 1509.0888  1025.4400 34.2433 15.7919
5293.20 60.00 1507.5478  1025.5852 34.2178 15.2547
5293.20 70.00 1505.9915  1025.7273 34.1923 14.7204
5293.20 80.00 1504.5459  1025.8588 34.1676 14.2273
5293.20 90.00 1503.2604  1025.9769 34.1433 13.7894
5293.20 100.00 1502.1263  1026.0828 34.1189 13.4024
5293.20 110.00 1501.1167  1026.1796 34.0951 13.0565
5293.20 120.00 1500.1849  1026.2720 34.0736 12.7360
5293.20 130.00 1499.2628  1026.3650 34.0550 12.4199
5293.20 140.00 1498.3125  1026.4618 34.0406 12.0963
5293.20 150.00 1497.3684  1026.5681 34.0400 11.7731
5293.20 160.00 1496.4794  1026.6807 34.0517 11.4634
5293.20 170.00 1495.6348  1026.7984 34.0735 11.1646
5293.20 180.00 1494.9242  1026.9205 34.1105 10.9014
5293.20 190.00 1494.2559  1027.0440 34.1523 10.6494
5293.20 200.00 1493.6790  1027.1643 34.1967 10.4238
5293.20 210.00 1493.1843  1027.2818 34.2436 10.2220
5293.20 220.00 1492.6897  1027.3993 34.2905 10.0202
5293.20 230.00 1492.2499  1027.5049 34.3276 9.8391
5293.20 240.00 1491.8307  1027.6062 34.3611 9.6657
5293.20 250.00 1491.4114  1027.7074 34.3945 9.4923
5293.20 260.00 1490.9882  1027.8035 34.4220 9.3206
5293.20 270.00 1490.5537  1027.8843 34.4319 9.1542
5293.20 280.00 1490.1191  1027.9651 34.4418 8.9878
5293.20 290.00 1489.6846  1028.0459 34.4516 8.8214
5293.20 300.00 1489.2498  1028.1266 34.4614 8.6550
5293.20 310.00 1488.7826  1028.1937 34.4551 8.4887
5293.20 320.00 1488.3154  1028.2608 34.4488 8.3225
5293.20 330.00 1487.8482  1028.3279 34.4425 8.1563
5293.20 340.00 1487.3810  1028.3950 34.4363 7.9900
5293.20 350.00 1486.9137  1028.4621 34.4300 7.8238
5293.20 360.00 1486.4938  1028.5224 34.4198 7.6746
5293.20 370.00 1486.0773  1028.5823 34.4093 7.5266
5293.20 380.00 1485.6608  1028.6421 34.3988 7.3786
5293.20 390.00 1485.2443  1028.7020 34.3883 7.2306
5293.20 400.00 1484.8277  1028.7618 34.3779 7.0825
5293.20 410.00 1484.4123  1028.8217 34.3674 6.9348
5293.20 420.00 1484.1487  1028.8768 34.3596 6.8278
5293.20 430.00 1483.8850  1028.9320 34.3518 6.7207
5293.20 440.00 1483.6214  1028.9871 34.3439 6.6137
5293.20 450.00 1483.3577  1029.0423 34.3361 6.5066
5293.20 460.00 1483.0941  1029.0974 34.3283 6.3996
5293.20 470.00 1482.8304  1029.1525 34.3205 6.2925
5293.20 480.00 1482.6035  1029.2072 34.3138 6.1947
5293.20 490.00 1482.4851  1029.2602 34.3103 6.1242
5293.20 500.00 1482.3666  1029.3133 34.3069 6.0537
5293.20 510.00 1482.2482  1029.3664 34.3034 5.9832
5293.20 520.00 1482.1297  1029.4195 34.2999 5.9127
5293.20 530.00 1482.0113  1029.4726 34.2965 5.8422
5293.20 540.00 1481.8928  1029.5256 34.2930 5.7717
5293.20 550.00 1481.7744  1029.5787 34.2895 5.7012
5293.20 560.00 1481.7106  1029.6317 34.2885 5.6441
5293.20 570.00 1481.6671  1029.6848 34.2883 5.5918
5293.20 580.00 1481.6236  1029.7378 34.2881 5.5396
5293.20 590.00 1481.5802  1029.7908 34.2879 5.4874
5293.20 600.00 1481.5367  1029.8438 34.2877 5.4352
5293.20 610.00 1481.4932  1029.8969 34.2875 5.3829
5293.20 620.00 1481.4498  1029.9499 34.2873 5.3307
5293.20 630.00 1481.4063  1030.0029 34.2871 5.2785
5293.20 640.00 1481.3751  1030.0563 34.2880 5.2292
5293.20 650.00 1481.3548  1030.1102 34.2899 5.1825
5293.20 660.00 1481.3346  1030.1640 34.2917 5.1358
5293.20 670.00 1481.3144  1030.2178 34.2936 5.0891
5293.20 680.00 1481.2942  1030.2716 34.2954 5.0424
5293.20 690.00 1481.2739  1030.3254 34.2972 4.9957
5293.20 700.00 1481.2537  1030.3792 34.2991 4.9490
5293.20 710.00 1481.2335  1030.4330 34.3009 4.9023
5293.20 720.00 1481.2132  1030.4868 34.3028 4.8556
5293.20 730.00 1481.1996  1030.5412 34.3057 4.8105
5293.20 740.00 1481.1879  1030.5959 34.3090 4.7659
5293.20 750.00 1481.1763  1030.6505 34.3123 4.7212
5293.20 760.00 1481.1647  1030.7052 34.3156 4.6766
5293.20 770.00 1481.1531  1030.7598 34.3190 4.6319
5293.20 780.00 1481.1415  1030.8144 34.3223 4.5873
5293.20 790.00 1481.1298  1030.8691 34.3256 4.5426
5293.20 800.00 1481.1182  1030.9237 34.3289 4.4980
5293.20 810.00 1481.1066  1030.9783 34.3322 4.4533
5293.20 820.00 1481.1047  1031.0331 34.3361 4.4110
5293.20 830.00 1481.1107  1031.0881 34.3406 4.3706
5293.20 840.00 1481.1166  1031.1430 34.3450 4.3302
5293.20 850.00 1481.1226  1031.1980 34.3495 4.2898
5293.20 860.00 1481.1285  1031.2529 34.3539 4.2493
5293.20 870.00 1481.1345  1031.3078 34.3584 4.2089
5293.20 880.00 1481.1404  1031.3628 34.3628 4.1685
5293.20 890.00 1481.1464  1031.4177 34.3673 4.1281
5293.20 900.00 1481.1524  1031.4726 34.3717 4.0877
5293.20 910.00 1481.1591  1031.5276 34.3762 4.0475
5293.20 920.00 1481.1968  1031.5818 34.3810 4.0147
5293.20 930.00 1481.2345  1031.6360 34.3858 3.9820
5293.20 940.00 1481.2721  1031.6902 34.3906 3.9493
5293.20 950.00 1481.3098  1031.7444 34.3955 3.9165
5293.20 960.00 1481.3475  1031.7986 34.4003 3.8838
5293.20 970.00 1481.3851  1031.8528 34.4051 3.8511
5293.20 980.00 1481.4228  1031.9071 34.4099 3.8183
5293.20 990.00 1481.4605  1031.9613 34.4147 3.7856
5293.20 1000.00 1481.4981  1032.0155 34.4195 3.7529
5293.20 1010.00 1481.5441  1032.0693 34.4242 3.7222
5293.20 1020.00 1481.6109  1032.1222 34.4285 3.6966
5293.20 1030.00 1481.6777  1032.1751 34.4328 3.6710
5293.20 1040.00 1481.7444  1032.2280 34.4371 3.6455
5293.20 1050.00 1481.8112  1032.2809 34.4415 3.6199
5293.20 1060.00 1481.8780  1032.3338 34.4458 3.5943
5293.20 1070.00 1481.9448  1032.3866 34.4501 3.5688
5293.20 1080.00 1482.0116  1032.4395 34.4544 3.5432
5293.20 1090.00 1482.0784  1032.4924 34.4587 3.5176
5293.20 1100.00 1482.1452  1032.5453 34.4630 3.4921
5293.20 1110.00 1482.2184  1032.5977 34.4670 3.4681
5293.20 1120.00 1482.3009  1032.6494 34.4705 3.4466
5293.20 1130.00 1482.3833  1032.7011 34.4740 3.4250
5293.20 1140.00 1482.4658  1032.7528 34.4775 3.4034
5293.20 1150.00 1482.5483  1032.8045 34.4810 3.3818
5293.20 1160.00 1482.6308  1032.8562 34.4845 3.3603
5293.20 1170.00 1482.7133  1032.9079 34.4880 3.3387
5293.20 1180.00 1482.7958  1032.9596 34.4914 3.3171
5293.20 1190.00 1482.8783  1033.0114 34.4949 3.2956
5293.20 1200.00 1482.9608  1033.0631 34.4984 3.2740
5293.20 1210.00 1483.0466  1033.1144 34.5016 3.2533
5293.20 1220.00 1483.1365  1033.1653 34.5044 3.2337
5293.20 1230.00 1483.2264  1033.2161 34.5072 3.2141
5293.20 1240.00 1483.3163  1033.2670 34.5099 3.1945
5293.20 1250.00 1483.4062  1033.3179 34.5127 3.1749
5293.20 1260.00 1483.4962  1033.3687 34.5155 3.1553
5293.20 1270.00 1483.5861  1033.4196 34.5183 3.1357
5293.20 1280.00 1483.6760  1033.4704 34.5211 3.1161
5293.20 1290.00 1483.7659  1033.5213 34.5238 3.0965
5293.20 1300.00 1483.8558  1033.5722 34.5266 3.0770
5293.20 1310.00 1483.9475  1033.6228 34.5292 3.0578
5293.20 1320.00 1484.0421  1033.6731 34.5315 3.0395
5293.20 1330.00 1484.1366  1033.7234 34.5338 3.0211
5293.20 1340.00 1484.2312  1033.7737 34.5361 3.0027
5293.20 1350.00 1484.3257  1033.8240 34.5384 2.9844
5293.20 1360.00 1484.4203  1033.8743 34.5407 2.9660
5293.20 1370.00 1484.5148  1033.9246 34.5430 2.9477
5293.20 1380.00 1484.6094  1033.9749 34.5453 2.9293
5293.20 1390.00 1484.7039  1034.0252 34.5476 2.9109
5293.20 1400.00 1484.7985  1034.0755 34.5499 2.8926
5293.20 1410.00 1484.8934  1034.1258 34.5521 2.8743
5293.20 1420.00 1484.9920  1034.1756 34.5541 2.8570
5293.20 1430.00 1485.0907  1034.2255 34.5561 2.8396
5293.20 1440.00 1485.1893  1034.2754 34.5580 2.8223
5293.20 1450.00 1485.2880  1034.3253 34.5600 2.8050
5293.20 1460.00 1485.3866  1034.3751 34.5620 2.7877
5293.20 1470.00 1485.4853  1034.4250 34.5639 2.7704
5293.20 1480.00 1485.5839  1034.4749 34.5659 2.7530
5293.20 1490.00 1485.6826  1034.5248 34.5679 2.7357
5293.20 1500.00 1485.7812  1034.5746 34.5698 2.7184
5293.20 1510.00 1485.8799  1034.6245 34.5718 2.7011
5293.20 1520.00 1485.9800  1034.6743 34.5737 2.6841
5293.20 1530.00 1486.0836  1034.7237 34.5754 2.6680
5293.20 1540.00 1486.1873  1034.7732 34.5771 2.6519
5293.20 1550.00 1486.2910  1034.8227 34.5788 2.6358
5293.20 1560.00 1486.3946  1034.8721 34.5805 2.6197
5293.20 1570.00 1486.4983  1034.9216 34.5822 2.6036
5293.20 1580.00 1486.6020  1034.9710 34.5839 2.5875
5293.20 1590.00 1486.7056  1035.0205 34.5856 2.5713
5293.20 1600.00 1486.8093  1035.0700 34.5872 2.5552
5293.20 1610.00 1486.9130  1035.1194 34.5889 2.5391
5293.20 1620.00 1487.0167  1035.1689 34.5906 2.5230
5293.20 1630.00 1487.1203  1035.2183 34.5923 2.5069
5293.20 1640.00 1487.2283  1035.2675 34.5939 2.4918
5293.20 1650.00 1487.3393  1035.3165 34.5953 2.4774
5293.20 1660.00 1487.4502  1035.3655 34.5967 2.4630
5293.20 1670.00 1487.5612  1035.4145 34.5981 2.4486
5293.20 1680.00 1487.6722  1035.4635 34.5996 2.4342
5293.20 1690.00 1487.7832  1035.5125 34.6010 2.4198
5293.20 1700.00 1487.8942  1035.5615 34.6024 2.4054
5293.20 1710.00 1488.0052  1035.6105 34.6038 2.3910
5293.20 1720.00 1488.1162  1035.6595 34.6053 2.3766
5293.20 1730.00 1488.2272  1035.7085 34.6067 2.3622
5293.20 1740.00 1488.3382  1035.7575 34.6081 2.3479
5293.20 1750.00 1488.4492  1035.8065 34.6095 2.3335
5293.20 1760.00 1488.5602  1035.8555 34.6110 2.3191
5293.20 1770.00 1488.6758  1035.9042 34.6123 2.3057
5293.20 1780.00 1488.7964  1035.9527 34.6134 2.2935
5293.20 1790.00 1488.9169  1036.0011 34.6146 2.2813
5293.20 1800.00 1489.0374  1036.0496 34.6158 2.2690
5293.20 1810.00 1489.1579  1036.0980 34.6169 2.2568
5293.20 1820.00 1489.2784  1036.1465 34.6181 2.2446
5293.20 1830.00 1489.3989  1036.1950 34.6192 2.2324
5293.20 1840.00 1489.5194  1036.2434 34.6204 2.2201
5293.20 1850.00 1489.6400  1036.2919 34.6216 2.2079
5293.20 1860.00 1489.7605  1036.3403 34.6227 2.1957
5293.20 1870.00 1489.8810  1036.3888 34.6239 2.1835
5293.20 1880.00 1490.0015  1036.4373 34.6251 2.1712
5293.20 1890.00 1490.1220  1036.4857 34.6262 2.1590
5293.20 1900.00 1490.2425  1036.5342 34.6274 2.1468
5293.20 1910.00 1490.3631  1036.5826 34.6285 2.1346
5293.20 1920.00 1490.4899  1036.6308 34.6296 2.1237
5293.20 1930.00 1490.6211  1036.6787 34.6305 2.1139
5293.20 1940.00 1490.7524  1036.7265 34.6314 2.1041
5293.20 1950.00 1490.8837  1036.7744 34.6323 2.0943
5293.20 1960.00 1491.0150  1036.8223 34.6332 2.0844
5293.20 1970.00 1491.1463  1036.8702 34.6341 2.0746
5293.20 1980.00 1491.2776  1036.9181 34.6351 2.0648
5293.20 1990.00 1491.4089  1036.9660 34.6360 2.0550
5293.20 2000.00 1491.5401  1037.0139 34.6369 2.0451
5293.20 2010.00 1491.6714  1037.0618 34.6378 2.0353
5293.20 2020.00 1491.8027  1037.1097 34.6387 2.0255
5293.20 2030.00 1491.9340  1037.1576 34.6397 2.0157
5293.20 2040.00 1492.0653  1037.2055 34.6406 2.0058
5293.20 2050.00 1492.1966  1037.2534 34.6415 1.9960
5293.20 2060.00 1492.3278  1037.3012 34.6424 1.9862
5293.20 2070.00 1492.4591  1037.3491 34.6433 1.9764
5293.20 2080.00 1492.5904  1037.3970 34.6442 1.9665
5293.20 2090.00 1492.7280  1037.4446 34.6450 1.9581
5293.20 2100.00 1492.8698  1037.4919 34.6458 1.9505
5293.20 2110.00 1493.0116  1037.5393 34.6465 1.9430
5293.20 2120.00 1493.1534  1037.5866 34.6472 1.9355
5293.20 2130.00 1493.2952  1037.6340 34.6479 1.9279
5293.20 2140.00 1493.4370  1037.6813 34.6486 1.9204
5293.20 2150.00 1493.5788  1037.7286 34.6493 1.9129
5293.20 2160.00 1493.7206  1037.7760 34.6500 1.9053
5293.20 2170.00 1493.8625  1037.8233 34.6507 1.8978
5293.20 2180.00 1494.0043  1037.8707 34.6514 1.8902
5293.20 2190.00 1494.1461  1037.9180 34.6521 1.8827
5293.20 2200.00 1494.2879  1037.9653 34.6528 1.8752
5293.20 2210.00 1494.4297  1038.0127 34.6535 1.8676
5293.20 2220.00 1494.5715  1038.0600 34.6543 1.8601
5293.20 2230.00 1494.7133  1038.1074 34.6550 1.8525
