#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-01T21:37:57.000Z,MH,P0013,nan,nan,nan,nan,nan,60490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T22:05:01.000Z,MH,P0013,nan,nan,nan,nan,nan,66570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T22:32:07.000Z,MH,P0013,nan,nan,nan,nan,nan,71590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T22:48:20.000Z,MH,P0013,nan,nan,nan,nan,nan,76610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T23:10:00.000Z,MH,P0013,nan,nan,nan,nan,nan,82400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T23:37:11.000Z,MH,P0013,nan,nan,nan,nan,nan,87410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T00:04:09.000Z,MH,P0013,nan,nan,nan,nan,nan,93420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T00:31:13.000Z,MH,P0013,nan,nan,nan,nan,nan,99060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T00:52:53.000Z,MH,P0013,nan,nan,nan,nan,nan,104320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T01:19:57.000Z,MH,P0013,nan,nan,nan,nan,nan,110230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T01:47:02.000Z,MH,P0013,nan,nan,nan,nan,nan,115570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T02:14:06.000Z,MH,P0013,nan,nan,nan,nan,nan,120760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T02:35:46.000Z,MH,P0013,nan,nan,nan,nan,nan,126260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T03:02:50.000Z,MH,P0013,nan,nan,nan,nan,nan,131920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T03:35:35.000Z,MH,P0013,nan,nan,nan,nan,nan,136930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T04:07:49.000Z,MH,P0013,nan,nan,nan,nan,nan,142010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T05:46:16.000Z,MH,P0013,nan,nan,nan,nan,nan,147140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T10:06:37.000Z,MH,P0013,nan,nan,nan,nan,nan,150990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-02T17:45:08.000Z,MH,P0013,nan,nan,nan,nan,nan,152230,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-06T15:53:50.332Z,MH,P0013,00,BDH,-11.472344,-143.954224,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.633147
Measurement:Pressure:KELLER_Series_6,2018-09-06T15:59:18.000Z,MH,P0013,nan,nan,nan,nan,nan,151800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:10:49.000Z,MH,P0013,nan,nan,nan,nan,nan,147170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:23:26.000Z,MH,P0013,nan,nan,nan,nan,nan,141560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:35:35.000Z,MH,P0013,nan,nan,nan,nan,nan,135770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:47:44.000Z,MH,P0013,nan,nan,nan,nan,nan,130150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:59:53.000Z,MH,P0013,nan,nan,nan,nan,nan,124670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:12:02.000Z,MH,P0013,nan,nan,nan,nan,nan,118930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:24:12.000Z,MH,P0013,nan,nan,nan,nan,nan,113130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:36:21.000Z,MH,P0013,nan,nan,nan,nan,nan,107800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:49:26.000Z,MH,P0013,nan,nan,nan,nan,nan,102190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:59:33.000Z,MH,P0013,nan,nan,nan,nan,nan,97100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:09:41.000Z,MH,P0013,nan,nan,nan,nan,nan,91660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:19:48.000Z,MH,P0013,nan,nan,nan,nan,nan,86060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:29:56.000Z,MH,P0013,nan,nan,nan,nan,nan,80420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:40:04.000Z,MH,P0013,nan,nan,nan,nan,nan,74810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:50:11.000Z,MH,P0013,nan,nan,nan,nan,nan,69570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:02:20.000Z,MH,P0013,nan,nan,nan,nan,nan,64390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:14:57.000Z,MH,P0013,nan,nan,nan,nan,nan,58760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:25:05.000Z,MH,P0013,nan,nan,nan,nan,nan,53040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:35:13.000Z,MH,P0013,nan,nan,nan,nan,nan,47900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:45:20.000Z,MH,P0013,nan,nan,nan,nan,nan,42660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:57:30.000Z,MH,P0013,nan,nan,nan,nan,nan,37050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:09:39.000Z,MH,P0013,nan,nan,nan,nan,nan,31400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:21:48.000Z,MH,P0013,nan,nan,nan,nan,nan,25960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:34:25.000Z,MH,P0013,nan,nan,nan,nan,nan,20300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:46:34.000Z,MH,P0013,nan,nan,nan,nan,nan,14650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:01:16.000Z,MH,P0013,nan,nan,nan,nan,nan,8580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-06T21:07:09.152Z,MH,P0013,nan,nan,-11.470966,-143.952301,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:09:46.000Z,MH,P0013,nan,nan,nan,nan,nan,3410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:25:52.000Z,MH,P0013,nan,nan,-11.472783,-143.952866,nan,nan,MERMAIDHydrophone(452.020),nan,0.662689,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:28:06.000Z,MH,P0013,nan,nan,-11.472983,-143.952911,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:38:24.000Z,MH,P0013,nan,nan,-11.474000,-143.953247,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:41:29.000Z,MH,P0013,nan,nan,-11.474300,-143.953354,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:48:03.000Z,MH,P0013,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-06T22:03:08.419Z,MH,P0013,nan,nan,-11.476431,-143.954056,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:14:44.000Z,MH,P0013,nan,nan,nan,nan,nan,8580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:41:48.000Z,MH,P0013,nan,nan,nan,nan,nan,14140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:08:53.000Z,MH,P0013,nan,nan,nan,nan,nan,19970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:35:57.000Z,MH,P0013,nan,nan,nan,nan,nan,25060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:57:46.000Z,MH,P0013,nan,nan,nan,nan,nan,30070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T00:19:16.000Z,MH,P0013,nan,nan,nan,nan,nan,35660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T00:46:21.000Z,MH,P0013,nan,nan,nan,nan,nan,41420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:13:25.000Z,MH,P0013,nan,nan,nan,nan,nan,47510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:35:05.000Z,MH,P0013,nan,nan,nan,nan,nan,52610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:56:44.000Z,MH,P0013,nan,nan,nan,nan,nan,58340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:23:49.000Z,MH,P0013,nan,nan,nan,nan,nan,64200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:50:53.000Z,MH,P0013,nan,nan,nan,nan,nan,69900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T03:17:58.000Z,MH,P0013,nan,nan,nan,nan,nan,75950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T03:45:02.000Z,MH,P0013,nan,nan,nan,nan,nan,81860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:01:17.000Z,MH,P0013,nan,nan,nan,nan,nan,86870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:22:56.000Z,MH,P0013,nan,nan,nan,nan,nan,92620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:44:36.000Z,MH,P0013,nan,nan,nan,nan,nan,98610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T05:06:15.000Z,MH,P0013,nan,nan,nan,nan,nan,104610,MERMAIDHydrophone(452.020),nan,nan,nan
