#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-04T15:40:03.000Z,MH,P0017,nan,nan,nan,nan,nan,79640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T16:07:08.000Z,MH,P0017,nan,nan,nan,nan,nan,84940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T16:28:47.000Z,MH,P0017,nan,nan,nan,nan,nan,90440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T16:50:27.000Z,MH,P0017,nan,nan,nan,nan,nan,95810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T17:17:31.000Z,MH,P0017,nan,nan,nan,nan,nan,101810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T17:33:46.000Z,MH,P0017,nan,nan,nan,nan,nan,107460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T17:55:25.000Z,MH,P0017,nan,nan,nan,nan,nan,112840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T18:22:30.000Z,MH,P0017,nan,nan,nan,nan,nan,118680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T18:49:34.000Z,MH,P0017,nan,nan,nan,nan,nan,124170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T19:22:04.000Z,MH,P0017,nan,nan,nan,nan,nan,129490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T19:54:33.000Z,MH,P0017,nan,nan,nan,nan,nan,134730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T20:32:27.000Z,MH,P0017,nan,nan,nan,nan,nan,140560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T21:48:19.000Z,MH,P0017,nan,nan,nan,nan,nan,145920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T23:19:43.000Z,MH,P0017,nan,nan,nan,nan,nan,150980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T05:41:52.000Z,MH,P0017,nan,nan,nan,nan,nan,152660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T05:58:22.000Z,MH,P0017,nan,nan,nan,nan,nan,145880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T06:08:30.000Z,MH,P0017,nan,nan,nan,nan,nan,139800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T06:18:38.000Z,MH,P0017,nan,nan,nan,nan,nan,134090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T06:30:47.000Z,MH,P0017,nan,nan,nan,nan,nan,128360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T06:42:56.000Z,MH,P0017,nan,nan,nan,nan,nan,122460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T06:53:04.000Z,MH,P0017,nan,nan,nan,nan,nan,116950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T07:03:11.000Z,MH,P0017,nan,nan,nan,nan,nan,111620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T07:13:19.000Z,MH,P0017,nan,nan,nan,nan,nan,106320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T07:25:28.000Z,MH,P0017,nan,nan,nan,nan,nan,100660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T07:37:37.000Z,MH,P0017,nan,nan,nan,nan,nan,95310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T07:50:14.000Z,MH,P0017,nan,nan,nan,nan,nan,89410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:02:23.000Z,MH,P0017,nan,nan,nan,nan,nan,84060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:12:31.000Z,MH,P0017,nan,nan,nan,nan,nan,79030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:22:39.000Z,MH,P0017,nan,nan,nan,nan,nan,73260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:32:46.000Z,MH,P0017,nan,nan,nan,nan,nan,68020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:44:55.000Z,MH,P0017,nan,nan,nan,nan,nan,62780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:57:04.000Z,MH,P0017,nan,nan,nan,nan,nan,57000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T09:09:14.000Z,MH,P0017,nan,nan,nan,nan,nan,51370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T09:23:27.000Z,MH,P0017,nan,nan,nan,nan,nan,45450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T09:36:01.000Z,MH,P0017,nan,nan,nan,nan,nan,39800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T09:47:05.000Z,MH,P0017,nan,nan,nan,nan,nan,34760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T09:57:12.000Z,MH,P0017,nan,nan,nan,nan,nan,28670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T10:07:20.000Z,MH,P0017,nan,nan,nan,nan,nan,23370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T10:17:27.000Z,MH,P0017,nan,nan,nan,nan,nan,18080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T10:27:35.000Z,MH,P0017,nan,nan,nan,nan,nan,12390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T10:41:46.000Z,MH,P0017,nan,nan,nan,nan,nan,7360,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-05T10:46:06.626Z,MH,P0017,nan,nan,-10.015806,-135.011887,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T10:52:21.000Z,MH,P0017,nan,nan,nan,nan,nan,1610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-05T11:06:41.000Z,MH,P0017,nan,nan,-10.016900,-135.012833,nan,nan,MERMAIDHydrophone(452.020),nan,0.223602,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-05T11:08:01.000Z,MH,P0017,nan,nan,-10.016967,-135.012924,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-05T11:18:17.000Z,MH,P0017,nan,nan,-10.017517,-135.013367,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-05T11:21:17.000Z,MH,P0017,nan,nan,-10.017700,-135.013474,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T11:28:41.000Z,MH,P0017,nan,nan,nan,nan,nan,590,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-05T11:36:14.290Z,MH,P0017,nan,nan,-10.018527,-135.014084,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T11:39:08.000Z,MH,P0017,nan,nan,nan,nan,nan,6690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T11:55:23.000Z,MH,P0017,nan,nan,nan,nan,nan,12510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T12:17:03.000Z,MH,P0017,nan,nan,nan,nan,nan,18320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T12:44:07.000Z,MH,P0017,nan,nan,nan,nan,nan,24330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T13:05:47.000Z,MH,P0017,nan,nan,nan,nan,nan,29650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T13:27:26.000Z,MH,P0017,nan,nan,nan,nan,nan,34810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T13:54:30.000Z,MH,P0017,nan,nan,nan,nan,nan,40600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T14:16:10.000Z,MH,P0017,nan,nan,nan,nan,nan,46260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T14:43:14.000Z,MH,P0017,nan,nan,nan,nan,nan,52180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T15:15:44.000Z,MH,P0017,nan,nan,nan,nan,nan,57810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T15:37:23.000Z,MH,P0017,nan,nan,nan,nan,nan,64530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T15:59:03.000Z,MH,P0017,nan,nan,nan,nan,nan,69680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T16:20:42.000Z,MH,P0017,nan,nan,nan,nan,nan,75780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T16:47:47.000Z,MH,P0017,nan,nan,nan,nan,nan,82280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T17:04:02.000Z,MH,P0017,nan,nan,nan,nan,nan,87570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T17:31:06.000Z,MH,P0017,nan,nan,nan,nan,nan,93570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T17:58:10.000Z,MH,P0017,nan,nan,nan,nan,nan,98940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:25:15.000Z,MH,P0017,nan,nan,nan,nan,nan,105050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:52:24.000Z,MH,P0017,nan,nan,nan,nan,nan,110060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T19:13:59.000Z,MH,P0017,nan,nan,nan,nan,nan,115880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T19:35:38.000Z,MH,P0017,nan,nan,nan,nan,nan,121200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T19:57:30.000Z,MH,P0017,nan,nan,nan,nan,nan,126210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T20:19:09.000Z,MH,P0017,nan,nan,nan,nan,nan,131220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T20:51:30.000Z,MH,P0017,nan,nan,nan,nan,nan,136330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T21:34:52.000Z,MH,P0017,nan,nan,nan,nan,nan,141850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T22:38:36.000Z,MH,P0017,nan,nan,nan,nan,nan,147190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T03:16:01.000Z,MH,P0017,nan,nan,nan,nan,nan,152260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T04:11:16.000Z,MH,P0017,nan,nan,nan,nan,nan,152390,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-06T15:55:00.760Z,MH,P0017,00,BDH,-10.032504,-135.028763,nan,153600,MERMAIDHydrophone(452.020),20.0,nan,-0.105316
Algorithm(event):automaid:v3.6.0-P,2018-09-09T19:38:29.521Z,MH,P0017,00,BDH,-10.069888,-135.068039,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.384534
Algorithm(event):automaid:v3.6.0-P,2018-09-10T04:23:54.458Z,MH,P0017,00,BDH,-10.074211,-135.072586,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.416823
Algorithm(event):automaid:v3.6.0-P,2018-09-10T04:25:47.362Z,MH,P0017,00,BDH,-10.074226,-135.072601,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.416939
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:35:45.000Z,MH,P0017,nan,nan,nan,nan,nan,152500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:49:17.000Z,MH,P0017,nan,nan,nan,nan,nan,147180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:01:30.000Z,MH,P0017,nan,nan,nan,nan,nan,141930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:14:31.000Z,MH,P0017,nan,nan,nan,nan,nan,136000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:26:40.000Z,MH,P0017,nan,nan,nan,nan,nan,130000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:36:48.000Z,MH,P0017,nan,nan,nan,nan,nan,124500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:46:56.000Z,MH,P0017,nan,nan,nan,nan,nan,118620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:57:03.000Z,MH,P0017,nan,nan,nan,nan,nan,113050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:09:13.000Z,MH,P0017,nan,nan,nan,nan,nan,107760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:21:25.000Z,MH,P0017,nan,nan,nan,nan,nan,102220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:29:56.000Z,MH,P0017,nan,nan,nan,nan,nan,96990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:40:03.000Z,MH,P0017,nan,nan,nan,nan,nan,91050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:52:12.000Z,MH,P0017,nan,nan,nan,nan,nan,86040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:04:49.000Z,MH,P0017,nan,nan,nan,nan,nan,80160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:14:57.000Z,MH,P0017,nan,nan,nan,nan,nan,73940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:25:05.000Z,MH,P0017,nan,nan,nan,nan,nan,68410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:37:14.000Z,MH,P0017,nan,nan,nan,nan,nan,63000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:47:21.000Z,MH,P0017,nan,nan,nan,nan,nan,57440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:57:29.000Z,MH,P0017,nan,nan,nan,nan,nan,52020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:07:37.000Z,MH,P0017,nan,nan,nan,nan,nan,46660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:17:44.000Z,MH,P0017,nan,nan,nan,nan,nan,41450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:29:53.000Z,MH,P0017,nan,nan,nan,nan,nan,35970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:42:03.000Z,MH,P0017,nan,nan,nan,nan,nan,30180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:54:12.000Z,MH,P0017,nan,nan,nan,nan,nan,25140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:06:49.000Z,MH,P0017,nan,nan,nan,nan,nan,19610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:18:58.000Z,MH,P0017,nan,nan,nan,nan,nan,14240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:31:35.000Z,MH,P0017,nan,nan,nan,nan,nan,8770,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-10T09:39:14.491Z,MH,P0017,nan,nan,-10.076805,-135.075302,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:42:10.000Z,MH,P0017,nan,nan,nan,nan,nan,3560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T09:59:22.000Z,MH,P0017,nan,nan,-10.076333,-135.074677,nan,nan,MERMAIDHydrophone(452.020),nan,0.437438,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:02:27.000Z,MH,P0017,nan,nan,-10.076233,-135.074615,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:12:52.000Z,MH,P0017,nan,nan,-10.076016,-135.074265,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:16:10.000Z,MH,P0017,nan,nan,-10.075983,-135.074188,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:24:31.000Z,MH,P0017,nan,nan,nan,nan,nan,650,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-10T10:32:08.591Z,MH,P0017,nan,nan,-10.075692,-135.073685,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:40:23.000Z,MH,P0017,nan,nan,nan,nan,nan,9700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:56:38.000Z,MH,P0017,nan,nan,nan,nan,nan,15920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:12:52.000Z,MH,P0017,nan,nan,nan,nan,nan,21240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:34:32.000Z,MH,P0017,nan,nan,nan,nan,nan,26910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:56:11.000Z,MH,P0017,nan,nan,nan,nan,nan,32560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:17:51.000Z,MH,P0017,nan,nan,nan,nan,nan,37870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:34:06.000Z,MH,P0017,nan,nan,nan,nan,nan,43100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T12:55:45.000Z,MH,P0017,nan,nan,nan,nan,nan,48850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T13:17:25.000Z,MH,P0017,nan,nan,nan,nan,nan,54400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T13:33:57.000Z,MH,P0017,nan,nan,nan,nan,nan,59410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:00:44.000Z,MH,P0017,nan,nan,nan,nan,nan,64550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:22:23.000Z,MH,P0017,nan,nan,nan,nan,nan,69870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T14:49:28.000Z,MH,P0017,nan,nan,nan,nan,nan,74930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T15:11:07.000Z,MH,P0017,nan,nan,nan,nan,nan,79960,MERMAIDHydrophone(452.020),nan,nan,nan
