#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-13T14:25:45.000Z,MH,P0024,nan,nan,nan,nan,nan,78840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T14:52:49.000Z,MH,P0024,nan,nan,nan,nan,nan,84950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T15:14:29.000Z,MH,P0024,nan,nan,nan,nan,nan,91260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T15:36:09.000Z,MH,P0024,nan,nan,nan,nan,nan,96330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T15:57:48.000Z,MH,P0024,nan,nan,nan,nan,nan,102010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T16:19:28.000Z,MH,P0024,nan,nan,nan,nan,nan,107430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T16:46:32.000Z,MH,P0024,nan,nan,nan,nan,nan,113210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T17:13:37.000Z,MH,P0024,nan,nan,nan,nan,nan,118990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T17:40:41.000Z,MH,P0024,nan,nan,nan,nan,nan,124310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T18:02:24.000Z,MH,P0024,nan,nan,nan,nan,nan,129860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T18:29:28.000Z,MH,P0024,nan,nan,nan,nan,nan,134980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T19:02:01.000Z,MH,P0024,nan,nan,nan,nan,nan,140430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T19:56:26.000Z,MH,P0024,nan,nan,nan,nan,nan,145440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T21:11:37.000Z,MH,P0024,nan,nan,nan,nan,nan,150460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T03:28:47.000Z,MH,P0024,nan,nan,nan,nan,nan,151490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T03:47:18.000Z,MH,P0024,nan,nan,nan,nan,nan,144780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T03:59:27.000Z,MH,P0024,nan,nan,nan,nan,nan,139000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T04:11:36.000Z,MH,P0024,nan,nan,nan,nan,nan,133090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T04:23:46.000Z,MH,P0024,nan,nan,nan,nan,nan,127840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T04:36:50.000Z,MH,P0024,nan,nan,nan,nan,nan,122260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T04:46:58.000Z,MH,P0024,nan,nan,nan,nan,nan,116380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T04:57:06.000Z,MH,P0024,nan,nan,nan,nan,nan,110530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T05:09:15.000Z,MH,P0024,nan,nan,nan,nan,nan,104860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T05:21:24.000Z,MH,P0024,nan,nan,nan,nan,nan,99120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T05:31:32.000Z,MH,P0024,nan,nan,nan,nan,nan,93750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T05:43:41.000Z,MH,P0024,nan,nan,nan,nan,nan,88050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T05:55:50.000Z,MH,P0024,nan,nan,nan,nan,nan,82880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T06:06:26.000Z,MH,P0024,nan,nan,nan,nan,nan,77620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T06:16:33.000Z,MH,P0024,nan,nan,nan,nan,nan,72390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T06:28:42.000Z,MH,P0024,nan,nan,nan,nan,nan,67280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T06:41:47.000Z,MH,P0024,nan,nan,nan,nan,nan,61470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T06:53:56.000Z,MH,P0024,nan,nan,nan,nan,nan,55610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T07:04:04.000Z,MH,P0024,nan,nan,nan,nan,nan,50400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T07:14:12.000Z,MH,P0024,nan,nan,nan,nan,nan,44680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T07:24:19.000Z,MH,P0024,nan,nan,nan,nan,nan,39400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T07:36:29.000Z,MH,P0024,nan,nan,nan,nan,nan,33940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T07:48:38.000Z,MH,P0024,nan,nan,nan,nan,nan,28530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T08:00:47.000Z,MH,P0024,nan,nan,nan,nan,nan,23150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T08:11:22.000Z,MH,P0024,nan,nan,nan,nan,nan,17320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T08:23:31.000Z,MH,P0024,nan,nan,nan,nan,nan,11580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T08:35:41.000Z,MH,P0024,nan,nan,nan,nan,nan,5790,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-14T08:37:31.539Z,MH,P0024,nan,nan,-24.263279,-145.492432,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T08:47:50.000Z,MH,P0024,nan,nan,nan,nan,nan,580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-14T09:00:01.000Z,MH,P0024,nan,nan,-24.262117,-145.493835,nan,nan,MERMAIDHydrophone(452.020),nan,0.108947,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-14T09:01:22.000Z,MH,P0024,nan,nan,-24.262051,-145.493927,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-14T09:09:22.000Z,MH,P0024,nan,nan,-24.261633,-145.494415,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T09:17:43.000Z,MH,P0024,nan,nan,nan,nan,nan,690,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-14T09:25:50.792Z,MH,P0024,nan,nan,-24.260782,-145.495438,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T09:28:10.000Z,MH,P0024,nan,nan,nan,nan,nan,6230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T09:39:00.000Z,MH,P0024,nan,nan,nan,nan,nan,11950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T09:50:07.000Z,MH,P0024,nan,nan,nan,nan,nan,16970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T10:00:41.000Z,MH,P0024,nan,nan,nan,nan,nan,21990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T10:11:29.000Z,MH,P0024,nan,nan,nan,nan,nan,27010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T10:22:44.000Z,MH,P0024,nan,nan,nan,nan,nan,32020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T10:38:34.000Z,MH,P0024,nan,nan,nan,nan,nan,38900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T10:54:48.000Z,MH,P0024,nan,nan,nan,nan,nan,45910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T11:11:03.000Z,MH,P0024,nan,nan,nan,nan,nan,52830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T11:22:16.000Z,MH,P0024,nan,nan,nan,nan,nan,57850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T11:38:08.000Z,MH,P0024,nan,nan,nan,nan,nan,64630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T11:54:22.000Z,MH,P0024,nan,nan,nan,nan,nan,70830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T12:10:37.000Z,MH,P0024,nan,nan,nan,nan,nan,76750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T12:26:52.000Z,MH,P0024,nan,nan,nan,nan,nan,83090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T12:43:06.000Z,MH,P0024,nan,nan,nan,nan,nan,89210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T12:59:21.000Z,MH,P0024,nan,nan,nan,nan,nan,95660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:15:36.000Z,MH,P0024,nan,nan,nan,nan,nan,101280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:37:15.000Z,MH,P0024,nan,nan,nan,nan,nan,107470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:58:55.000Z,MH,P0024,nan,nan,nan,nan,nan,113030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:20:48.000Z,MH,P0024,nan,nan,nan,nan,nan,118040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:42:14.000Z,MH,P0024,nan,nan,nan,nan,nan,123210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T15:09:22.000Z,MH,P0024,nan,nan,nan,nan,nan,128240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T15:41:51.000Z,MH,P0024,nan,nan,nan,nan,nan,133570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T16:25:10.000Z,MH,P0024,nan,nan,nan,nan,nan,139120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T17:08:33.000Z,MH,P0024,nan,nan,nan,nan,nan,144290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T18:04:49.000Z,MH,P0024,nan,nan,nan,nan,nan,149620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T03:42:04.000Z,MH,P0024,nan,nan,nan,nan,nan,152540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:02:09.000Z,MH,P0024,nan,nan,nan,nan,nan,144050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:12:17.000Z,MH,P0024,nan,nan,nan,nan,nan,138620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:22:25.000Z,MH,P0024,nan,nan,nan,nan,nan,133010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:32:32.000Z,MH,P0024,nan,nan,nan,nan,nan,127890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:44:41.000Z,MH,P0024,nan,nan,nan,nan,nan,122260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:56:51.000Z,MH,P0024,nan,nan,nan,nan,nan,116420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:09:00.000Z,MH,P0024,nan,nan,nan,nan,nan,111090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:21:40.000Z,MH,P0024,nan,nan,nan,nan,nan,105920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:32:12.000Z,MH,P0024,nan,nan,nan,nan,nan,100310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:42:20.000Z,MH,P0024,nan,nan,nan,nan,nan,94440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:52:28.000Z,MH,P0024,nan,nan,nan,nan,nan,89170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:02:35.000Z,MH,P0024,nan,nan,nan,nan,nan,84080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:12:43.000Z,MH,P0024,nan,nan,nan,nan,nan,78440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:22:50.000Z,MH,P0024,nan,nan,nan,nan,nan,72910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:32:58.000Z,MH,P0024,nan,nan,nan,nan,nan,67730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:45:07.000Z,MH,P0024,nan,nan,nan,nan,nan,62070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:57:17.000Z,MH,P0024,nan,nan,nan,nan,nan,56470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:09:29.000Z,MH,P0024,nan,nan,nan,nan,nan,51410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:20:01.000Z,MH,P0024,nan,nan,nan,nan,nan,46390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:32:10.000Z,MH,P0024,nan,nan,nan,nan,nan,40300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:44:19.000Z,MH,P0024,nan,nan,nan,nan,nan,34700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:54:27.000Z,MH,P0024,nan,nan,nan,nan,nan,29480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:08:38.000Z,MH,P0024,nan,nan,nan,nan,nan,23570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:19:13.000Z,MH,P0024,nan,nan,nan,nan,nan,18090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:31:22.000Z,MH,P0024,nan,nan,nan,nan,nan,12030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:41:30.000Z,MH,P0024,nan,nan,nan,nan,nan,6740,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T08:45:33.466Z,MH,P0024,nan,nan,-24.250093,-145.506027,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:53:39.000Z,MH,P0024,nan,nan,nan,nan,nan,1530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T09:07:01.000Z,MH,P0024,nan,nan,-24.246067,-145.509384,nan,nan,MERMAIDHydrophone(452.020),nan,0.023437,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T09:08:21.000Z,MH,P0024,nan,nan,-24.245832,-145.509583,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T09:18:39.000Z,MH,P0024,nan,nan,-24.243883,-145.511200,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T09:21:37.000Z,MH,P0024,nan,nan,-24.243349,-145.511642,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:29:01.000Z,MH,P0024,nan,nan,nan,nan,nan,570,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T09:37:46.200Z,MH,P0024,nan,nan,-24.240326,-145.514160,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:44:53.000Z,MH,P0024,nan,nan,nan,nan,nan,8600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:56:04.000Z,MH,P0024,nan,nan,nan,nan,nan,13610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:11:58.000Z,MH,P0024,nan,nan,nan,nan,nan,19310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:28:12.000Z,MH,P0024,nan,nan,nan,nan,nan,25280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:44:27.000Z,MH,P0024,nan,nan,nan,nan,nan,30660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:00:42.000Z,MH,P0024,nan,nan,nan,nan,nan,36260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:16:56.000Z,MH,P0024,nan,nan,nan,nan,nan,41290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:33:11.000Z,MH,P0024,nan,nan,nan,nan,nan,46560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:49:26.000Z,MH,P0024,nan,nan,nan,nan,nan,52310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:11:05.000Z,MH,P0024,nan,nan,nan,nan,nan,58630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:32:45.000Z,MH,P0024,nan,nan,nan,nan,nan,65100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:54:24.000Z,MH,P0024,nan,nan,nan,nan,nan,71580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:16:04.000Z,MH,P0024,nan,nan,nan,nan,nan,77940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:37:43.000Z,MH,P0024,nan,nan,nan,nan,nan,83320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:59:23.000Z,MH,P0024,nan,nan,nan,nan,nan,88630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:26:27.000Z,MH,P0024,nan,nan,nan,nan,nan,94780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:48:07.000Z,MH,P0024,nan,nan,nan,nan,nan,100340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:15:11.000Z,MH,P0024,nan,nan,nan,nan,nan,106090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:42:16.000Z,MH,P0024,nan,nan,nan,nan,nan,111770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T16:03:55.000Z,MH,P0024,nan,nan,nan,nan,nan,116780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T16:25:35.000Z,MH,P0024,nan,nan,nan,nan,nan,122580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T16:47:14.000Z,MH,P0024,nan,nan,nan,nan,nan,128020,MERMAIDHydrophone(452.020),nan,nan,nan
