#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-08-07T21:39:25.000Z,MH,P0010,nan,nan,nan,nan,nan,129340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T22:17:20.000Z,MH,P0010,nan,nan,nan,nan,nan,135120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T22:55:14.000Z,MH,P0010,nan,nan,nan,nan,nan,140360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T23:38:36.000Z,MH,P0010,nan,nan,nan,nan,nan,145770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T01:04:35.000Z,MH,P0010,nan,nan,nan,nan,nan,150780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T07:33:33.000Z,MH,P0010,nan,nan,nan,nan,nan,152010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T07:49:07.000Z,MH,P0010,nan,nan,nan,nan,nan,145440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T08:01:16.000Z,MH,P0010,nan,nan,nan,nan,nan,139560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T08:13:26.000Z,MH,P0010,nan,nan,nan,nan,nan,134540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T08:26:31.000Z,MH,P0010,nan,nan,nan,nan,nan,128790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T08:38:40.000Z,MH,P0010,nan,nan,nan,nan,nan,123120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T08:48:47.000Z,MH,P0010,nan,nan,nan,nan,nan,117880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T08:58:55.000Z,MH,P0010,nan,nan,nan,nan,nan,112640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T09:11:04.000Z,MH,P0010,nan,nan,nan,nan,nan,106840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T09:23:13.000Z,MH,P0010,nan,nan,nan,nan,nan,101230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T09:35:22.000Z,MH,P0010,nan,nan,nan,nan,nan,96060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T09:47:59.000Z,MH,P0010,nan,nan,nan,nan,nan,90290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T10:00:08.000Z,MH,P0010,nan,nan,nan,nan,nan,84680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T10:12:18.000Z,MH,P0010,nan,nan,nan,nan,nan,78860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T10:24:27.000Z,MH,P0010,nan,nan,nan,nan,nan,73290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T10:36:36.000Z,MH,P0010,nan,nan,nan,nan,nan,67550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T10:46:44.000Z,MH,P0010,nan,nan,nan,nan,nan,62420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T11:00:54.000Z,MH,P0010,nan,nan,nan,nan,nan,56690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T11:11:30.000Z,MH,P0010,nan,nan,nan,nan,nan,51460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T11:23:39.000Z,MH,P0010,nan,nan,nan,nan,nan,45740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T11:35:48.000Z,MH,P0010,nan,nan,nan,nan,nan,40130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T11:47:57.000Z,MH,P0010,nan,nan,nan,nan,nan,34840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T12:00:34.000Z,MH,P0010,nan,nan,nan,nan,nan,29390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T12:10:42.000Z,MH,P0010,nan,nan,nan,nan,nan,24220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T12:22:51.000Z,MH,P0010,nan,nan,nan,nan,nan,18610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T12:37:29.000Z,MH,P0010,nan,nan,nan,nan,nan,12920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T12:48:33.000Z,MH,P0010,nan,nan,nan,nan,nan,7710,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-08T12:54:07.845Z,MH,P0010,nan,nan,-14.027289,-165.844879,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T13:00:42.000Z,MH,P0010,nan,nan,nan,nan,nan,1810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-08T13:16:17.000Z,MH,P0010,nan,nan,-14.024283,-165.848938,nan,nan,MERMAIDHydrophone(452.020),nan,0.173675,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-08T13:17:38.000Z,MH,P0010,nan,nan,-14.024067,-165.849182,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-08T13:27:57.000Z,MH,P0010,nan,nan,-14.022700,-165.851074,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-08T13:31:19.000Z,MH,P0010,nan,nan,-14.022233,-165.851639,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T13:40:36.000Z,MH,P0010,nan,nan,nan,nan,nan,750,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-08T13:47:54.281Z,MH,P0010,nan,nan,-14.020011,-165.854599,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T13:51:03.000Z,MH,P0010,nan,nan,nan,nan,nan,6830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T14:01:53.000Z,MH,P0010,nan,nan,nan,nan,nan,12630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T14:18:08.000Z,MH,P0010,nan,nan,nan,nan,nan,18640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T14:34:22.000Z,MH,P0010,nan,nan,nan,nan,nan,24310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T14:50:37.000Z,MH,P0010,nan,nan,nan,nan,nan,29590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T15:12:17.000Z,MH,P0010,nan,nan,nan,nan,nan,35670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T15:33:56.000Z,MH,P0010,nan,nan,nan,nan,nan,41460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T15:55:36.000Z,MH,P0010,nan,nan,nan,nan,nan,46830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T16:17:20.000Z,MH,P0010,nan,nan,nan,nan,nan,51840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T16:38:55.000Z,MH,P0010,nan,nan,nan,nan,nan,57100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T17:05:59.000Z,MH,P0010,nan,nan,nan,nan,nan,63310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T17:33:04.000Z,MH,P0010,nan,nan,nan,nan,nan,68370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T18:05:33.000Z,MH,P0010,nan,nan,nan,nan,nan,73980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T18:27:14.000Z,MH,P0010,nan,nan,nan,nan,nan,78990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T18:48:52.000Z,MH,P0010,nan,nan,nan,nan,nan,84010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T19:15:56.000Z,MH,P0010,nan,nan,nan,nan,nan,89290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T19:43:01.000Z,MH,P0010,nan,nan,nan,nan,nan,94580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T20:10:05.000Z,MH,P0010,nan,nan,nan,nan,nan,99800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T20:42:35.000Z,MH,P0010,nan,nan,nan,nan,nan,105830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T21:04:14.000Z,MH,P0010,nan,nan,nan,nan,nan,111460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T21:31:18.000Z,MH,P0010,nan,nan,nan,nan,nan,117020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T21:52:58.000Z,MH,P0010,nan,nan,nan,nan,nan,122120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T22:14:38.000Z,MH,P0010,nan,nan,nan,nan,nan,127210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T22:47:07.000Z,MH,P0010,nan,nan,nan,nan,nan,133110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T23:14:11.000Z,MH,P0010,nan,nan,nan,nan,nan,138300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-08T23:46:41.000Z,MH,P0010,nan,nan,nan,nan,nan,143920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-09T03:08:28.000Z,MH,P0010,nan,nan,nan,nan,nan,149130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-09T06:23:48.000Z,MH,P0010,nan,nan,nan,nan,nan,149310,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-08-11T09:47:07.440Z,MH,P0010,00,BDH,-14.027804,-165.808472,nan,152700,MERMAIDHydrophone(452.020),20.0,nan,-0.217753
Measurement:Pressure:KELLER_Series_6,2018-08-11T09:53:59.000Z,MH,P0010,nan,nan,nan,nan,nan,152510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T10:14:04.000Z,MH,P0010,nan,nan,nan,nan,nan,143980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T10:26:13.000Z,MH,P0010,nan,nan,nan,nan,nan,138490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T10:38:22.000Z,MH,P0010,nan,nan,nan,nan,nan,132670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T10:48:30.000Z,MH,P0010,nan,nan,nan,nan,nan,127390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T10:58:37.000Z,MH,P0010,nan,nan,nan,nan,nan,122050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T11:10:47.000Z,MH,P0010,nan,nan,nan,nan,nan,116650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T11:23:36.000Z,MH,P0010,nan,nan,nan,nan,nan,111630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T11:33:59.000Z,MH,P0010,nan,nan,nan,nan,nan,106410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T11:44:07.000Z,MH,P0010,nan,nan,nan,nan,nan,100760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T11:54:14.000Z,MH,P0010,nan,nan,nan,nan,nan,94780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T12:04:22.000Z,MH,P0010,nan,nan,nan,nan,nan,89500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T12:16:31.000Z,MH,P0010,nan,nan,nan,nan,nan,83900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T12:28:40.000Z,MH,P0010,nan,nan,nan,nan,nan,78370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T12:40:49.000Z,MH,P0010,nan,nan,nan,nan,nan,72610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T12:52:59.000Z,MH,P0010,nan,nan,nan,nan,nan,67180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T13:05:36.000Z,MH,P0010,nan,nan,nan,nan,nan,61610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T13:15:43.000Z,MH,P0010,nan,nan,nan,nan,nan,56530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T13:25:51.000Z,MH,P0010,nan,nan,nan,nan,nan,51450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T13:38:00.000Z,MH,P0010,nan,nan,nan,nan,nan,45710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T13:50:09.000Z,MH,P0010,nan,nan,nan,nan,nan,40140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T14:02:49.000Z,MH,P0010,nan,nan,nan,nan,nan,34770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T14:13:22.000Z,MH,P0010,nan,nan,nan,nan,nan,28860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T14:23:29.000Z,MH,P0010,nan,nan,nan,nan,nan,23610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T14:33:37.000Z,MH,P0010,nan,nan,nan,nan,nan,18190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T14:45:46.000Z,MH,P0010,nan,nan,nan,nan,nan,12680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T15:00:52.000Z,MH,P0010,nan,nan,nan,nan,nan,7320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-11T15:05:22.222Z,MH,P0010,nan,nan,-14.028412,-165.804871,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T15:11:00.000Z,MH,P0010,nan,nan,nan,nan,nan,2100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-11T15:26:10.000Z,MH,P0010,nan,nan,-14.028916,-165.808487,nan,nan,MERMAIDHydrophone(452.020),nan,0.235778,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-11T15:28:15.000Z,MH,P0010,nan,nan,-14.028967,-165.808853,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-11T15:38:32.000Z,MH,P0010,nan,nan,-14.029217,-165.810638,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-11T15:41:46.000Z,MH,P0010,nan,nan,-14.029233,-165.811188,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T15:50:07.000Z,MH,P0010,nan,nan,nan,nan,nan,380,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-11T16:03:38.518Z,MH,P0010,nan,nan,-14.029665,-165.814957,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T16:11:24.000Z,MH,P0010,nan,nan,nan,nan,nan,7650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T16:27:51.000Z,MH,P0010,nan,nan,nan,nan,nan,12660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T17:00:08.000Z,MH,P0010,nan,nan,nan,nan,nan,18630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T17:21:47.000Z,MH,P0010,nan,nan,nan,nan,nan,23770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T17:48:52.000Z,MH,P0010,nan,nan,nan,nan,nan,29770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T18:10:31.000Z,MH,P0010,nan,nan,nan,nan,nan,35350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T18:32:11.000Z,MH,P0010,nan,nan,nan,nan,nan,40450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T18:59:15.000Z,MH,P0010,nan,nan,nan,nan,nan,45920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T19:15:42.000Z,MH,P0010,nan,nan,nan,nan,nan,50940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T19:37:09.000Z,MH,P0010,nan,nan,nan,nan,nan,56460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T19:58:49.000Z,MH,P0010,nan,nan,nan,nan,nan,61920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T20:25:53.000Z,MH,P0010,nan,nan,nan,nan,nan,67810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T20:52:58.000Z,MH,P0010,nan,nan,nan,nan,nan,73570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T21:14:37.000Z,MH,P0010,nan,nan,nan,nan,nan,79340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T21:31:08.000Z,MH,P0010,nan,nan,nan,nan,nan,84350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T21:57:56.000Z,MH,P0010,nan,nan,nan,nan,nan,90430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-11T22:19:36.000Z,MH,P0010,nan,nan,nan,nan,nan,96380,MERMAIDHydrophone(452.020),nan,nan,nan
