#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-05T21:44:40.000Z,MH,P0018,nan,nan,nan,nan,nan,91110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T22:06:20.000Z,MH,P0018,nan,nan,nan,nan,nan,97180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T22:27:59.000Z,MH,P0018,nan,nan,nan,nan,nan,102730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T22:49:44.000Z,MH,P0018,nan,nan,nan,nan,nan,107740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T23:11:34.000Z,MH,P0018,nan,nan,nan,nan,nan,112750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T23:33:08.000Z,MH,P0018,nan,nan,nan,nan,nan,117770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T00:00:02.000Z,MH,P0018,nan,nan,nan,nan,nan,123450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T00:32:31.000Z,MH,P0018,nan,nan,nan,nan,nan,128980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T01:05:22.000Z,MH,P0018,nan,nan,nan,nan,nan,133990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T01:59:10.000Z,MH,P0018,nan,nan,nan,nan,nan,139120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T03:04:09.000Z,MH,P0018,nan,nan,nan,nan,nan,144570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T03:50:00.000Z,MH,P0018,nan,nan,nan,nan,nan,149590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T12:13:34.000Z,MH,P0018,nan,nan,nan,nan,nan,153030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T12:33:39.000Z,MH,P0018,nan,nan,nan,nan,nan,144180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T12:45:48.000Z,MH,P0018,nan,nan,nan,nan,nan,138750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T12:57:57.000Z,MH,P0018,nan,nan,nan,nan,nan,132950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T13:08:05.000Z,MH,P0018,nan,nan,nan,nan,nan,127790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T13:20:14.000Z,MH,P0018,nan,nan,nan,nan,nan,121910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T13:32:23.000Z,MH,P0018,nan,nan,nan,nan,nan,116700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T13:45:28.000Z,MH,P0018,nan,nan,nan,nan,nan,110810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T13:55:36.000Z,MH,P0018,nan,nan,nan,nan,nan,105700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T14:05:44.000Z,MH,P0018,nan,nan,nan,nan,nan,100390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T14:15:51.000Z,MH,P0018,nan,nan,nan,nan,nan,95000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T14:25:59.000Z,MH,P0018,nan,nan,nan,nan,nan,89790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T14:38:08.000Z,MH,P0018,nan,nan,nan,nan,nan,83960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T14:50:17.000Z,MH,P0018,nan,nan,nan,nan,nan,78120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T15:02:27.000Z,MH,P0018,nan,nan,nan,nan,nan,72530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T15:14:36.000Z,MH,P0018,nan,nan,nan,nan,nan,66920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T15:26:45.000Z,MH,P0018,nan,nan,nan,nan,nan,61390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T15:39:22.000Z,MH,P0018,nan,nan,nan,nan,nan,55820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T15:49:30.000Z,MH,P0018,nan,nan,nan,nan,nan,50590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:01:39.000Z,MH,P0018,nan,nan,nan,nan,nan,45340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:13:48.000Z,MH,P0018,nan,nan,nan,nan,nan,39580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:25:57.000Z,MH,P0018,nan,nan,nan,nan,nan,33920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:38:06.000Z,MH,P0018,nan,nan,nan,nan,nan,28880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:50:43.000Z,MH,P0018,nan,nan,nan,nan,nan,22940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:02:53.000Z,MH,P0018,nan,nan,nan,nan,nan,17380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:15:02.000Z,MH,P0018,nan,nan,nan,nan,nan,11450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:27:11.000Z,MH,P0018,nan,nan,nan,nan,nan,6010,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-06T17:29:38.899Z,MH,P0018,nan,nan,-12.250158,-132.174377,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:39:51.000Z,MH,P0018,nan,nan,nan,nan,nan,820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T17:49:22.000Z,MH,P0018,nan,nan,-12.247800,-132.170929,nan,nan,MERMAIDHydrophone(452.020),nan,0.289886,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T17:50:39.000Z,MH,P0018,nan,nan,-12.247650,-132.170715,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T17:53:01.000Z,MH,P0018,nan,nan,-12.247300,-132.170303,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T18:03:18.000Z,MH,P0018,nan,nan,-12.246134,-132.168503,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T18:06:27.000Z,MH,P0018,nan,nan,-12.245833,-132.167953,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:11:59.000Z,MH,P0018,nan,nan,nan,nan,nan,360,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-06T18:21:24.723Z,MH,P0018,nan,nan,-12.244200,-132.165329,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:27:50.000Z,MH,P0018,nan,nan,nan,nan,nan,8160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:44:05.000Z,MH,P0018,nan,nan,nan,nan,nan,14370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:00:20.000Z,MH,P0018,nan,nan,nan,nan,nan,20860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:16:34.000Z,MH,P0018,nan,nan,nan,nan,nan,26010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:32:49.000Z,MH,P0018,nan,nan,nan,nan,nan,31320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:49:04.000Z,MH,P0018,nan,nan,nan,nan,nan,36490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:10:43.000Z,MH,P0018,nan,nan,nan,nan,nan,42500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:32:23.000Z,MH,P0018,nan,nan,nan,nan,nan,48160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:54:02.000Z,MH,P0018,nan,nan,nan,nan,nan,53890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:15:42.000Z,MH,P0018,nan,nan,nan,nan,nan,59480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:42:46.000Z,MH,P0018,nan,nan,nan,nan,nan,64830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:04:26.000Z,MH,P0018,nan,nan,nan,nan,nan,70100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:31:30.000Z,MH,P0018,nan,nan,nan,nan,nan,75530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:58:35.000Z,MH,P0018,nan,nan,nan,nan,nan,81120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:31:04.000Z,MH,P0018,nan,nan,nan,nan,nan,86870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:52:43.000Z,MH,P0018,nan,nan,nan,nan,nan,92310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T00:19:48.000Z,MH,P0018,nan,nan,nan,nan,nan,97740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T00:46:52.000Z,MH,P0018,nan,nan,nan,nan,nan,103330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:03:07.000Z,MH,P0018,nan,nan,nan,nan,nan,108740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:30:11.000Z,MH,P0018,nan,nan,nan,nan,nan,114540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:51:51.000Z,MH,P0018,nan,nan,nan,nan,nan,120280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:18:55.000Z,MH,P0018,nan,nan,nan,nan,nan,125800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:40:44.000Z,MH,P0018,nan,nan,nan,nan,nan,130810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T03:02:34.000Z,MH,P0018,nan,nan,nan,nan,nan,135820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T03:29:22.000Z,MH,P0018,nan,nan,nan,nan,nan,140910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:18:06.000Z,MH,P0018,nan,nan,nan,nan,nan,146080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T06:25:45.000Z,MH,P0018,nan,nan,nan,nan,nan,151090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T10:56:43.000Z,MH,P0018,nan,nan,nan,nan,nan,150850,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-09T19:38:46.610Z,MH,P0018,00,BDH,-12.203355,-132.109253,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.352670
Algorithm(event):automaid:v3.6.0-P,2018-09-10T04:24:04.560Z,MH,P0018,00,BDH,-12.198476,-132.102554,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.394657
Measurement:Pressure:KELLER_Series_6,2018-09-14T22:53:50.000Z,MH,P0018,nan,nan,nan,nan,nan,153780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T23:13:55.000Z,MH,P0018,nan,nan,nan,nan,nan,145640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T23:24:03.000Z,MH,P0018,nan,nan,nan,nan,nan,140510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T23:36:12.000Z,MH,P0018,nan,nan,nan,nan,nan,134600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T23:48:21.000Z,MH,P0018,nan,nan,nan,nan,nan,128990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T00:00:37.000Z,MH,P0018,nan,nan,nan,nan,nan,123970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T00:11:33.000Z,MH,P0018,nan,nan,nan,nan,nan,118740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T00:21:41.000Z,MH,P0018,nan,nan,nan,nan,nan,113210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T00:31:49.000Z,MH,P0018,nan,nan,nan,nan,nan,107020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T00:41:56.000Z,MH,P0018,nan,nan,nan,nan,nan,101280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T00:52:04.000Z,MH,P0018,nan,nan,nan,nan,nan,96190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T01:04:13.000Z,MH,P0018,nan,nan,nan,nan,nan,90390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T01:14:21.000Z,MH,P0018,nan,nan,nan,nan,nan,85230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T01:26:30.000Z,MH,P0018,nan,nan,nan,nan,nan,79650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T01:38:39.000Z,MH,P0018,nan,nan,nan,nan,nan,74330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T01:49:15.000Z,MH,P0018,nan,nan,nan,nan,nan,68290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T01:59:22.000Z,MH,P0018,nan,nan,nan,nan,nan,62820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T02:11:32.000Z,MH,P0018,nan,nan,nan,nan,nan,57190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T02:21:39.000Z,MH,P0018,nan,nan,nan,nan,nan,51780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T02:33:48.000Z,MH,P0018,nan,nan,nan,nan,nan,45900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T02:45:58.000Z,MH,P0018,nan,nan,nan,nan,nan,40220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T02:58:07.000Z,MH,P0018,nan,nan,nan,nan,nan,34900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T03:09:10.000Z,MH,P0018,nan,nan,nan,nan,nan,29510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T03:19:18.000Z,MH,P0018,nan,nan,nan,nan,nan,24300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T03:29:25.000Z,MH,P0018,nan,nan,nan,nan,nan,19120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T03:39:33.000Z,MH,P0018,nan,nan,nan,nan,nan,13580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T03:49:41.000Z,MH,P0018,nan,nan,nan,nan,nan,7910,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T03:56:13.123Z,MH,P0018,nan,nan,-12.131858,-132.011078,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:01:50.000Z,MH,P0018,nan,nan,nan,nan,nan,2500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T04:17:22.000Z,MH,P0018,nan,nan,-12.133250,-132.015244,nan,nan,MERMAIDHydrophone(452.020),nan,0.969604,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T04:18:43.000Z,MH,P0018,nan,nan,-12.133333,-132.015503,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T04:29:01.000Z,MH,P0018,nan,nan,-12.134017,-132.017548,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T04:32:29.000Z,MH,P0018,nan,nan,-12.134316,-132.018204,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T04:39:14.000Z,MH,P0018,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T04:55:52.220Z,MH,P0018,nan,nan,-12.135987,-132.022781,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:05:55.000Z,MH,P0018,nan,nan,nan,nan,nan,7820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:32:59.000Z,MH,P0018,nan,nan,nan,nan,nan,12950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T05:54:39.000Z,MH,P0018,nan,nan,nan,nan,nan,18800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:21:43.000Z,MH,P0018,nan,nan,nan,nan,nan,24290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:48:48.000Z,MH,P0018,nan,nan,nan,nan,nan,29640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:10:27.000Z,MH,P0018,nan,nan,nan,nan,nan,35500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:32:07.000Z,MH,P0018,nan,nan,nan,nan,nan,40910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:53:47.000Z,MH,P0018,nan,nan,nan,nan,nan,46710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:10:01.000Z,MH,P0018,nan,nan,nan,nan,nan,51830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:31:41.000Z,MH,P0018,nan,nan,nan,nan,nan,57180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:53:20.000Z,MH,P0018,nan,nan,nan,nan,nan,62490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:15:03.000Z,MH,P0018,nan,nan,nan,nan,nan,67500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:42:04.000Z,MH,P0018,nan,nan,nan,nan,nan,72830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:09:09.000Z,MH,P0018,nan,nan,nan,nan,nan,78860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:36:13.000Z,MH,P0018,nan,nan,nan,nan,nan,84260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:57:53.000Z,MH,P0018,nan,nan,nan,nan,nan,90370,MERMAIDHydrophone(452.020),nan,nan,nan
