#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:08:02.000Z,MH,P0016,nan,nan,nan,nan,nan,121730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:20:15.000Z,MH,P0016,nan,nan,nan,nan,nan,116600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:30:47.000Z,MH,P0016,nan,nan,nan,nan,nan,111340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:42:56.000Z,MH,P0016,nan,nan,nan,nan,nan,105390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T17:55:05.000Z,MH,P0016,nan,nan,nan,nan,nan,99640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:07:14.000Z,MH,P0016,nan,nan,nan,nan,nan,94240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:19:51.000Z,MH,P0016,nan,nan,nan,nan,nan,88770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:32:01.000Z,MH,P0016,nan,nan,nan,nan,nan,82900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:42:08.000Z,MH,P0016,nan,nan,nan,nan,nan,77610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T18:52:16.000Z,MH,P0016,nan,nan,nan,nan,nan,72110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:02:23.000Z,MH,P0016,nan,nan,nan,nan,nan,67020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:14:33.000Z,MH,P0016,nan,nan,nan,nan,nan,61440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:26:42.000Z,MH,P0016,nan,nan,nan,nan,nan,55590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:40:52.000Z,MH,P0016,nan,nan,nan,nan,nan,49810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T19:51:56.000Z,MH,P0016,nan,nan,nan,nan,nan,44500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:02:03.000Z,MH,P0016,nan,nan,nan,nan,nan,38760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:12:11.000Z,MH,P0016,nan,nan,nan,nan,nan,32700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:24:20.000Z,MH,P0016,nan,nan,nan,nan,nan,26740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:36:29.000Z,MH,P0016,nan,nan,nan,nan,nan,21280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T20:48:38.000Z,MH,P0016,nan,nan,nan,nan,nan,16030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:01:15.000Z,MH,P0016,nan,nan,nan,nan,nan,10590,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-06T21:13:59.486Z,MH,P0016,nan,nan,-9.073401,-138.358490,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T21:14:20.000Z,MH,P0016,nan,nan,nan,nan,nan,4850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:37:52.000Z,MH,P0016,nan,nan,-9.074317,-138.360153,nan,nan,MERMAIDHydrophone(452.020),nan,0.229309,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:40:48.000Z,MH,P0016,nan,nan,-9.074433,-138.360397,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:51:21.000Z,MH,P0016,nan,nan,-9.074833,-138.361084,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T21:53:51.000Z,MH,P0016,nan,nan,-9.074900,-138.361267,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T22:04:05.000Z,MH,P0016,nan,nan,-9.075000,-138.362030,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T22:07:56.000Z,MH,P0016,nan,nan,-9.074984,-138.362289,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T22:19:15.000Z,MH,P0016,nan,nan,-9.074950,-138.363083,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-06T22:28:41.000Z,MH,P0016,nan,nan,-9.075167,-138.363739,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:36:05.000Z,MH,P0016,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-06T22:44:47.875Z,MH,P0016,nan,nan,-9.075309,-138.364853,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T22:57:22.000Z,MH,P0016,nan,nan,nan,nan,nan,11620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:13:37.000Z,MH,P0016,nan,nan,nan,nan,nan,17190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:35:16.000Z,MH,P0016,nan,nan,nan,nan,nan,23210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T23:56:56.000Z,MH,P0016,nan,nan,nan,nan,nan,28380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T00:18:35.000Z,MH,P0016,nan,nan,nan,nan,nan,33920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T00:40:15.000Z,MH,P0016,nan,nan,nan,nan,nan,39830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:01:54.000Z,MH,P0016,nan,nan,nan,nan,nan,45800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:23:34.000Z,MH,P0016,nan,nan,nan,nan,nan,51210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T01:45:14.000Z,MH,P0016,nan,nan,nan,nan,nan,56300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:12:18.000Z,MH,P0016,nan,nan,nan,nan,nan,62140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:34:12.000Z,MH,P0016,nan,nan,nan,nan,nan,67150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T02:55:37.000Z,MH,P0016,nan,nan,nan,nan,nan,72410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T03:17:17.000Z,MH,P0016,nan,nan,nan,nan,nan,78140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T03:38:56.000Z,MH,P0016,nan,nan,nan,nan,nan,83440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:00:36.000Z,MH,P0016,nan,nan,nan,nan,nan,88780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:16:50.000Z,MH,P0016,nan,nan,nan,nan,nan,94190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T04:38:30.000Z,MH,P0016,nan,nan,nan,nan,nan,99270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T05:05:34.000Z,MH,P0016,nan,nan,nan,nan,nan,105080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T05:27:14.000Z,MH,P0016,nan,nan,nan,nan,nan,110720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T05:54:18.000Z,MH,P0016,nan,nan,nan,nan,nan,116600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T06:26:48.000Z,MH,P0016,nan,nan,nan,nan,nan,122820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T06:48:27.000Z,MH,P0016,nan,nan,nan,nan,nan,128430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T07:21:23.000Z,MH,P0016,nan,nan,nan,nan,nan,133440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T07:58:57.000Z,MH,P0016,nan,nan,nan,nan,nan,138680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T08:31:26.000Z,MH,P0016,nan,nan,nan,nan,nan,143930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T09:12:42.000Z,MH,P0016,nan,nan,nan,nan,nan,149240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-07T15:16:45.000Z,MH,P0016,nan,nan,nan,nan,nan,152140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-08T06:42:14.000Z,MH,P0016,nan,nan,nan,nan,nan,154320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-09T19:38:08.578Z,MH,P0016,00,BDH,-9.131206,-138.318039,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.417526
Algorithm(event):automaid:v3.6.0-P,2018-09-10T04:23:38.538Z,MH,P0016,00,BDH,-9.138312,-138.312088,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.470403
Algorithm(event):automaid:v3.6.0-P,2018-09-10T04:25:26.434Z,MH,P0016,00,BDH,-9.138336,-138.312057,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.470584
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:35:13.000Z,MH,P0016,nan,nan,nan,nan,nan,152150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:44:46.000Z,MH,P0016,nan,nan,nan,nan,nan,149150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T04:55:18.000Z,MH,P0016,nan,nan,nan,nan,nan,143680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:05:26.000Z,MH,P0016,nan,nan,nan,nan,nan,138410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:17:35.000Z,MH,P0016,nan,nan,nan,nan,nan,132530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:29:44.000Z,MH,P0016,nan,nan,nan,nan,nan,127110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:42:21.000Z,MH,P0016,nan,nan,nan,nan,nan,121170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T05:52:29.000Z,MH,P0016,nan,nan,nan,nan,nan,115880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:04:38.000Z,MH,P0016,nan,nan,nan,nan,nan,109910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:14:45.000Z,MH,P0016,nan,nan,nan,nan,nan,104640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:24:53.000Z,MH,P0016,nan,nan,nan,nan,nan,99070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:35:01.000Z,MH,P0016,nan,nan,nan,nan,nan,93890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T06:49:11.000Z,MH,P0016,nan,nan,nan,nan,nan,88120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:00:15.000Z,MH,P0016,nan,nan,nan,nan,nan,83030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:10:22.000Z,MH,P0016,nan,nan,nan,nan,nan,77610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:20:30.000Z,MH,P0016,nan,nan,nan,nan,nan,71970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:30:38.000Z,MH,P0016,nan,nan,nan,nan,nan,66670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:42:47.000Z,MH,P0016,nan,nan,nan,nan,nan,60900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T07:52:54.000Z,MH,P0016,nan,nan,nan,nan,nan,55680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:03:02.000Z,MH,P0016,nan,nan,nan,nan,nan,50550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:15:11.000Z,MH,P0016,nan,nan,nan,nan,nan,44500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:25:19.000Z,MH,P0016,nan,nan,nan,nan,nan,39260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:35:26.000Z,MH,P0016,nan,nan,nan,nan,nan,34190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T08:47:35.000Z,MH,P0016,nan,nan,nan,nan,nan,28620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:00:12.000Z,MH,P0016,nan,nan,nan,nan,nan,23320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:12:25.000Z,MH,P0016,nan,nan,nan,nan,nan,18050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:22:57.000Z,MH,P0016,nan,nan,nan,nan,nan,12900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:37:36.000Z,MH,P0016,nan,nan,nan,nan,nan,7030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T09:49:45.000Z,MH,P0016,nan,nan,nan,nan,nan,1580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:07:50.000Z,MH,P0016,nan,nan,-9.142966,-138.308182,nan,nan,MERMAIDHydrophone(452.020),nan,0.505035,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-10T10:07:50.000Z,MH,P0016,nan,nan,-9.142966,-138.308182,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:09:57.000Z,MH,P0016,nan,nan,-9.142933,-138.308167,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:20:14.000Z,MH,P0016,nan,nan,-9.142817,-138.308136,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-10T10:22:54.000Z,MH,P0016,nan,nan,-9.142883,-138.308136,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-10T10:22:54.000Z,MH,P0016,nan,nan,-9.142883,-138.308136,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:30:17.000Z,MH,P0016,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:40:55.000Z,MH,P0016,nan,nan,nan,nan,nan,6590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T10:56:59.000Z,MH,P0016,nan,nan,nan,nan,nan,13250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-10T11:18:39.000Z,MH,P0016,nan,nan,nan,nan,nan,18720,MERMAIDHydrophone(452.020),nan,nan,nan
