#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:23:19.000Z,MH,P0025,nan,nan,nan,nan,nan,59640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:34:09.000Z,MH,P0025,nan,nan,nan,nan,nan,67740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:44:59.000Z,MH,P0025,nan,nan,nan,nan,nan,75610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T13:55:49.000Z,MH,P0025,nan,nan,nan,nan,nan,83840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:06:39.000Z,MH,P0025,nan,nan,nan,nan,nan,91490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:17:28.000Z,MH,P0025,nan,nan,nan,nan,nan,99150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:28:18.000Z,MH,P0025,nan,nan,nan,nan,nan,106980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:39:08.000Z,MH,P0025,nan,nan,nan,nan,nan,114730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T14:49:58.000Z,MH,P0025,nan,nan,nan,nan,nan,121960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T15:00:51.000Z,MH,P0025,nan,nan,nan,nan,nan,128770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T15:11:47.000Z,MH,P0025,nan,nan,nan,nan,nan,134960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T15:22:44.000Z,MH,P0025,nan,nan,nan,nan,nan,140320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T15:44:33.000Z,MH,P0025,nan,nan,nan,nan,nan,145360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-14T16:34:59.000Z,MH,P0025,nan,nan,nan,nan,nan,150520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:29:42.000Z,MH,P0025,nan,nan,nan,nan,nan,153930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T06:52:16.000Z,MH,P0025,nan,nan,nan,nan,nan,144690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:02:24.000Z,MH,P0025,nan,nan,nan,nan,nan,139640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:12:31.000Z,MH,P0025,nan,nan,nan,nan,nan,134290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:22:39.000Z,MH,P0025,nan,nan,nan,nan,nan,128250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:32:47.000Z,MH,P0025,nan,nan,nan,nan,nan,122480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:42:54.000Z,MH,P0025,nan,nan,nan,nan,nan,117280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T07:53:02.000Z,MH,P0025,nan,nan,nan,nan,nan,111670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:03:09.000Z,MH,P0025,nan,nan,nan,nan,nan,105830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:15:19.000Z,MH,P0025,nan,nan,nan,nan,nan,100130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:27:28.000Z,MH,P0025,nan,nan,nan,nan,nan,94960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:38:03.000Z,MH,P0025,nan,nan,nan,nan,nan,89640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T08:48:11.000Z,MH,P0025,nan,nan,nan,nan,nan,84380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:00:20.000Z,MH,P0025,nan,nan,nan,nan,nan,78730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:12:29.000Z,MH,P0025,nan,nan,nan,nan,nan,73170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:24:41.000Z,MH,P0025,nan,nan,nan,nan,nan,67810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:35:14.000Z,MH,P0025,nan,nan,nan,nan,nan,61830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:45:21.000Z,MH,P0025,nan,nan,nan,nan,nan,55880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T09:57:31.000Z,MH,P0025,nan,nan,nan,nan,nan,50200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:07:38.000Z,MH,P0025,nan,nan,nan,nan,nan,44810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:19:47.000Z,MH,P0025,nan,nan,nan,nan,nan,39530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:31:56.000Z,MH,P0025,nan,nan,nan,nan,nan,33760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:44:06.000Z,MH,P0025,nan,nan,nan,nan,nan,28350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T10:56:43.000Z,MH,P0025,nan,nan,nan,nan,nan,22480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:08:52.000Z,MH,P0025,nan,nan,nan,nan,nan,16640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:21:01.000Z,MH,P0025,nan,nan,nan,nan,nan,10800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:33:10.000Z,MH,P0025,nan,nan,nan,nan,nan,5520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T11:34:24.131Z,MH,P0025,nan,nan,-22.008062,-148.494019,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T11:45:47.000Z,MH,P0025,nan,nan,nan,nan,nan,210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T12:11:31.000Z,MH,P0025,nan,nan,-22.009933,-148.497864,nan,nan,MERMAIDHydrophone(452.020),nan,0.159515,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T12:23:25.000Z,MH,P0025,nan,nan,-22.010534,-148.499100,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T12:30:00.000Z,MH,P0025,nan,nan,-22.010834,-148.499741,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:33:39.000Z,MH,P0025,nan,nan,nan,nan,nan,2350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T12:35:27.294Z,MH,P0025,nan,nan,-22.011099,-148.500290,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:38:41.000Z,MH,P0025,nan,nan,nan,nan,nan,9740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:44:05.000Z,MH,P0025,nan,nan,nan,nan,nan,17630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:49:30.000Z,MH,P0025,nan,nan,nan,nan,nan,25570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T12:54:55.000Z,MH,P0025,nan,nan,nan,nan,nan,32940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:00:20.000Z,MH,P0025,nan,nan,nan,nan,nan,40210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:05:45.000Z,MH,P0025,nan,nan,nan,nan,nan,48020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:11:10.000Z,MH,P0025,nan,nan,nan,nan,nan,55930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:16:35.000Z,MH,P0025,nan,nan,nan,nan,nan,63000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:22:00.000Z,MH,P0025,nan,nan,nan,nan,nan,69910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:27:25.000Z,MH,P0025,nan,nan,nan,nan,nan,77120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:32:50.000Z,MH,P0025,nan,nan,nan,nan,nan,84560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:38:15.000Z,MH,P0025,nan,nan,nan,nan,nan,92070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:43:40.000Z,MH,P0025,nan,nan,nan,nan,nan,99590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:49:04.000Z,MH,P0025,nan,nan,nan,nan,nan,106870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:54:29.000Z,MH,P0025,nan,nan,nan,nan,nan,113950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T13:59:54.000Z,MH,P0025,nan,nan,nan,nan,nan,121220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:05:19.000Z,MH,P0025,nan,nan,nan,nan,nan,128690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:10:47.000Z,MH,P0025,nan,nan,nan,nan,nan,136080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:16:15.000Z,MH,P0025,nan,nan,nan,nan,nan,143080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:21:43.000Z,MH,P0025,nan,nan,nan,nan,nan,149860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:27:11.000Z,MH,P0025,nan,nan,nan,nan,nan,156370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:32:39.000Z,MH,P0025,nan,nan,nan,nan,nan,162870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:38:07.000Z,MH,P0025,nan,nan,nan,nan,nan,169270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:43:35.000Z,MH,P0025,nan,nan,nan,nan,nan,175590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:49:04.000Z,MH,P0025,nan,nan,nan,nan,nan,181950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T14:54:32.000Z,MH,P0025,nan,nan,nan,nan,nan,188380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:00:00.000Z,MH,P0025,nan,nan,nan,nan,nan,194850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:05:28.000Z,MH,P0025,nan,nan,nan,nan,nan,201200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:10:56.000Z,MH,P0025,nan,nan,nan,nan,nan,207320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T15:16:24.000Z,MH,P0025,nan,nan,nan,nan,nan,213160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:15:58.000Z,MH,P0025,nan,nan,nan,nan,nan,30840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:16:57.000Z,MH,P0025,nan,nan,nan,nan,nan,30010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:23:02.000Z,MH,P0025,nan,nan,nan,nan,nan,24650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:29:06.000Z,MH,P0025,nan,nan,nan,nan,nan,19560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:37:12.000Z,MH,P0025,nan,nan,nan,nan,nan,12940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:45:19.000Z,MH,P0025,nan,nan,nan,nan,nan,6500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T19:47:16.014Z,MH,P0025,nan,nan,-22.007652,-148.501724,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T19:53:25.000Z,MH,P0025,nan,nan,nan,nan,nan,270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T19:56:10.000Z,MH,P0025,nan,nan,-22.008284,-148.502487,nan,nan,MERMAIDHydrophone(452.020),nan,0.016265,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T20:12:24.000Z,MH,P0025,nan,nan,-22.009434,-148.503860,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T20:23:06.000Z,MH,P0025,nan,nan,-22.010283,-148.504761,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-15T20:28:47.000Z,MH,P0025,nan,nan,-22.010733,-148.505249,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T20:32:26.000Z,MH,P0025,nan,nan,nan,nan,nan,1610,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-15T20:35:27.200Z,MH,P0025,nan,nan,-22.011263,-148.505814,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T20:37:28.000Z,MH,P0025,nan,nan,nan,nan,nan,7260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T20:42:53.000Z,MH,P0025,nan,nan,nan,nan,nan,13260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T20:48:17.000Z,MH,P0025,nan,nan,nan,nan,nan,19180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T20:53:42.000Z,MH,P0025,nan,nan,nan,nan,nan,24840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T20:59:07.000Z,MH,P0025,nan,nan,nan,nan,nan,30980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:04:32.000Z,MH,P0025,nan,nan,nan,nan,nan,36510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:09:57.000Z,MH,P0025,nan,nan,nan,nan,nan,42040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:15:22.000Z,MH,P0025,nan,nan,nan,nan,nan,48190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:20:47.000Z,MH,P0025,nan,nan,nan,nan,nan,54500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:26:12.000Z,MH,P0025,nan,nan,nan,nan,nan,60610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:31:37.000Z,MH,P0025,nan,nan,nan,nan,nan,66390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:37:02.000Z,MH,P0025,nan,nan,nan,nan,nan,71980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:42:27.000Z,MH,P0025,nan,nan,nan,nan,nan,77480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:47:52.000Z,MH,P0025,nan,nan,nan,nan,nan,83260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:53:16.000Z,MH,P0025,nan,nan,nan,nan,nan,89350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T21:58:41.000Z,MH,P0025,nan,nan,nan,nan,nan,95300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:04:06.000Z,MH,P0025,nan,nan,nan,nan,nan,100970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:09:31.000Z,MH,P0025,nan,nan,nan,nan,nan,106280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:14:56.000Z,MH,P0025,nan,nan,nan,nan,nan,111620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:20:21.000Z,MH,P0025,nan,nan,nan,nan,nan,116960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:25:46.000Z,MH,P0025,nan,nan,nan,nan,nan,122460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:31:11.000Z,MH,P0025,nan,nan,nan,nan,nan,128110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:36:39.000Z,MH,P0025,nan,nan,nan,nan,nan,133580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:42:07.000Z,MH,P0025,nan,nan,nan,nan,nan,138890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:47:35.000Z,MH,P0025,nan,nan,nan,nan,nan,143980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T22:53:19.000Z,MH,P0025,nan,nan,nan,nan,nan,149010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T23:03:59.000Z,MH,P0025,nan,nan,nan,nan,nan,158090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T23:14:55.000Z,MH,P0025,nan,nan,nan,nan,nan,166600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T23:25:51.000Z,MH,P0025,nan,nan,nan,nan,nan,173830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T23:36:47.000Z,MH,P0025,nan,nan,nan,nan,nan,179700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-15T23:53:11.000Z,MH,P0025,nan,nan,nan,nan,nan,186470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T00:42:05.000Z,MH,P0025,nan,nan,nan,nan,nan,180490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T01:09:09.000Z,MH,P0025,nan,nan,nan,nan,nan,174890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T01:52:31.000Z,MH,P0025,nan,nan,nan,nan,nan,169270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T02:41:24.000Z,MH,P0025,nan,nan,nan,nan,nan,164130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T03:51:54.000Z,MH,P0025,nan,nan,nan,nan,nan,158910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T05:32:56.000Z,MH,P0025,nan,nan,nan,nan,nan,153850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-16T13:13:51.000Z,MH,P0025,nan,nan,nan,nan,nan,153330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:13:55.905Z,MH,P0025,00,BDH,-21.997746,-148.502548,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.080322
Algorithm(event):automaid:v3.6.0-P,2018-09-16T21:15:42.997Z,MH,P0025,00,BDH,-21.997728,-148.502548,nan,153300,MERMAIDHydrophone(452.020),20.0,nan,-0.080418
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:14:58.000Z,MH,P0025,nan,nan,nan,nan,nan,153330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:28:59.000Z,MH,P0025,nan,nan,nan,nan,nan,148040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:39:07.000Z,MH,P0025,nan,nan,nan,nan,nan,142800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T01:49:14.000Z,MH,P0025,nan,nan,nan,nan,nan,137490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-24T02:01:23.000Z,MH,P0025,nan,nan,nan,nan,nan,131540,MERMAIDHydrophone(452.020),nan,nan,nan
