-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
5293.20 790.00 1490.8438  1030.6329 34.4548 6.9111
5293.20 800.00 1490.6606  1030.6872 34.4483 6.8228
5293.20 810.00 1490.4773  1030.7415 34.4417 6.7344
5293.20 820.00 1490.3153  1030.7960 34.4369 6.6518
5293.20 830.00 1490.1703  1030.8508 34.4335 6.5738
5293.20 840.00 1490.0254  1030.9055 34.4301 6.4958
5293.20 850.00 1489.8804  1030.9603 34.4267 6.4177
5293.20 860.00 1489.7355  1031.0151 34.4232 6.3397
5293.20 870.00 1489.5905  1031.0699 34.4198 6.2617
5293.20 880.00 1489.4456  1031.1246 34.4164 6.1837
5293.20 890.00 1489.3006  1031.1794 34.4130 6.1056
5293.20 900.00 1489.1557  1031.2342 34.4096 6.0276
5293.20 910.00 1489.0114  1031.2889 34.4063 5.9498
5293.20 920.00 1488.8912  1031.3445 34.4056 5.8784
5293.20 930.00 1488.7710  1031.4001 34.4048 5.8070
5293.20 940.00 1488.6508  1031.4557 34.4041 5.7355
5293.20 950.00 1488.5306  1031.5114 34.4034 5.6641
5293.20 960.00 1488.4104  1031.5670 34.4027 5.5927
5293.20 970.00 1488.2902  1031.6226 34.4020 5.5213
5293.20 980.00 1488.1700  1031.6782 34.4013 5.4499
5293.20 990.00 1488.0498  1031.7338 34.4006 5.3785
5293.20 1000.00 1487.9296  1031.7894 34.3999 5.3071
5293.20 1010.00 1487.8168  1031.8451 34.3998 5.2377
5293.20 1020.00 1487.7227  1031.9012 34.4013 5.1730
5293.20 1030.00 1487.6286  1031.9574 34.4028 5.1084
5293.20 1040.00 1487.5345  1032.0135 34.4043 5.0438
5293.20 1050.00 1487.4404  1032.0696 34.4058 4.9792
5293.20 1060.00 1487.3463  1032.1258 34.4073 4.9146
5293.20 1070.00 1487.2521  1032.1819 34.4088 4.8499
5293.20 1080.00 1487.1580  1032.2380 34.4102 4.7853
5293.20 1090.00 1487.0639  1032.2941 34.4117 4.7207
5293.20 1100.00 1486.9698  1032.3503 34.4132 4.6561
5293.20 1110.00 1486.8896  1032.4063 34.4154 4.5950
5293.20 1120.00 1486.8295  1032.4623 34.4184 4.5389
5293.20 1130.00 1486.7695  1032.5183 34.4214 4.4828
5293.20 1140.00 1486.7094  1032.5743 34.4245 4.4268
5293.20 1150.00 1486.6494  1032.6303 34.4275 4.3707
5293.20 1160.00 1486.5893  1032.6863 34.4306 4.3147
5293.20 1170.00 1486.5292  1032.7423 34.4336 4.2586
5293.20 1180.00 1486.4692  1032.7983 34.4367 4.2026
5293.20 1190.00 1486.4091  1032.8543 34.4397 4.1465
5293.20 1200.00 1486.3490  1032.9103 34.4427 4.0905
5293.20 1210.00 1486.3064  1032.9660 34.4461 4.0387
5293.20 1220.00 1486.2855  1033.0212 34.4500 3.9923
5293.20 1230.00 1486.2646  1033.0764 34.4538 3.9459
5293.20 1240.00 1486.2436  1033.1316 34.4577 3.8994
5293.20 1250.00 1486.2227  1033.1869 34.4615 3.8530
5293.20 1260.00 1486.2018  1033.2421 34.4654 3.8066
5293.20 1270.00 1486.1808  1033.2973 34.4692 3.7602
5293.20 1280.00 1486.1599  1033.3525 34.4730 3.7138
5293.20 1290.00 1486.1389  1033.4078 34.4769 3.6673
5293.20 1300.00 1486.1180  1033.4630 34.4807 3.6209
5293.20 1310.00 1486.1115  1033.5177 34.4846 3.5780
5293.20 1320.00 1486.1288  1033.5717 34.4885 3.5409
5293.20 1330.00 1486.1460  1033.6257 34.4924 3.5038
5293.20 1340.00 1486.1632  1033.6797 34.4963 3.4667
5293.20 1350.00 1486.1804  1033.7337 34.5002 3.4296
5293.20 1360.00 1486.1976  1033.7877 34.5041 3.3925
5293.20 1370.00 1486.2149  1033.8417 34.5080 3.3553
5293.20 1380.00 1486.2321  1033.8956 34.5119 3.3182
5293.20 1390.00 1486.2493  1033.9496 34.5158 3.2811
5293.20 1400.00 1486.2665  1034.0036 34.5197 3.2440
5293.20 1410.00 1486.2867  1034.0575 34.5235 3.2076
5293.20 1420.00 1486.3388  1034.1098 34.5268 3.1790
5293.20 1430.00 1486.3910  1034.1622 34.5301 3.1504
5293.20 1440.00 1486.4431  1034.2146 34.5334 3.1218
5293.20 1450.00 1486.4952  1034.2669 34.5367 3.0931
5293.20 1460.00 1486.5474  1034.3193 34.5400 3.0645
5293.20 1470.00 1486.5995  1034.3717 34.5433 3.0359
5293.20 1480.00 1486.6516  1034.4241 34.5466 3.0073
5293.20 1490.00 1486.7038  1034.4764 34.5499 2.9787
5293.20 1500.00 1486.7559  1034.5288 34.5532 2.9501
5293.20 1510.00 1486.8080  1034.5812 34.5565 2.9215
5293.20 1520.00 1486.8690  1034.6331 34.5596 2.8950
5293.20 1530.00 1486.9513  1034.6837 34.5620 2.8737
5293.20 1540.00 1487.0337  1034.7344 34.5644 2.8524
5293.20 1550.00 1487.1161  1034.7851 34.5668 2.8311
5293.20 1560.00 1487.1985  1034.8358 34.5692 2.8098
5293.20 1570.00 1487.2809  1034.8864 34.5716 2.7886
5293.20 1580.00 1487.3633  1034.9371 34.5741 2.7673
5293.20 1590.00 1487.4457  1034.9878 34.5765 2.7460
5293.20 1600.00 1487.5280  1035.0385 34.5789 2.7247
5293.20 1610.00 1487.6104  1035.0891 34.5813 2.7034
5293.20 1620.00 1487.6928  1035.1398 34.5837 2.6821
5293.20 1630.00 1487.7752  1035.1905 34.5861 2.6609
5293.20 1640.00 1487.8704  1035.2404 34.5881 2.6426
5293.20 1650.00 1487.9748  1035.2898 34.5898 2.6266
5293.20 1660.00 1488.0792  1035.3392 34.5914 2.6106
5293.20 1670.00 1488.1836  1035.3886 34.5931 2.5946
5293.20 1680.00 1488.2880  1035.4380 34.5948 2.5786
5293.20 1690.00 1488.3924  1035.4873 34.5965 2.5625
5293.20 1700.00 1488.4968  1035.5367 34.5982 2.5465
5293.20 1710.00 1488.6012  1035.5861 34.5998 2.5305
5293.20 1720.00 1488.7056  1035.6355 34.6015 2.5145
5293.20 1730.00 1488.8100  1035.6849 34.6032 2.4984
5293.20 1740.00 1488.9144  1035.7343 34.6049 2.4824
5293.20 1750.00 1489.0188  1035.7837 34.6065 2.4664
5293.20 1760.00 1489.1232  1035.8330 34.6082 2.4504
5293.20 1770.00 1489.2343  1035.8820 34.6097 2.4359
5293.20 1780.00 1489.3524  1035.9306 34.6109 2.4231
5293.20 1790.00 1489.4705  1035.9792 34.6122 2.4102
5293.20 1800.00 1489.5886  1036.0278 34.6134 2.3974
5293.20 1810.00 1489.7067  1036.0764 34.6147 2.3846
5293.20 1820.00 1489.8248  1036.1249 34.6159 2.3718
5293.20 1830.00 1489.9429  1036.1735 34.6171 2.3590
5293.20 1840.00 1490.0611  1036.2221 34.6184 2.3461
5293.20 1850.00 1490.1792  1036.2707 34.6196 2.3333
5293.20 1860.00 1490.2973  1036.3193 34.6209 2.3205
5293.20 1870.00 1490.4154  1036.3678 34.6221 2.3077
5293.20 1880.00 1490.5335  1036.4164 34.6234 2.2948
5293.20 1890.00 1490.6516  1036.4650 34.6246 2.2820
5293.20 1900.00 1490.7697  1036.5136 34.6259 2.2692
5293.20 1910.00 1490.8879  1036.5622 34.6271 2.2564
5293.20 1920.00 1491.0128  1036.6104 34.6282 2.2451
5293.20 1930.00 1491.1425  1036.6583 34.6291 2.2349
5293.20 1940.00 1491.2722  1036.7062 34.6300 2.2247
5293.20 1950.00 1491.4019  1036.7541 34.6310 2.2145
5293.20 1960.00 1491.5317  1036.8021 34.6319 2.2043
5293.20 1970.00 1491.6614  1036.8500 34.6328 2.1941
5293.20 1980.00 1491.7911  1036.8979 34.6338 2.1839
5293.20 1990.00 1491.9208  1036.9458 34.6347 2.1737
5293.20 2000.00 1492.0506  1036.9938 34.6356 2.1635
5293.20 2010.00 1492.1803  1037.0417 34.6365 2.1533
5293.20 2020.00 1492.3100  1037.0896 34.6375 2.1431
5293.20 2030.00 1492.4397  1037.1376 34.6384 2.1329
5293.20 2040.00 1492.5695  1037.1855 34.6393 2.1227
5293.20 2050.00 1492.6992  1037.2334 34.6403 2.1125
5293.20 2060.00 1492.8289  1037.2813 34.6412 2.1023
5293.20 2070.00 1492.9586  1037.3293 34.6421 2.0921
5293.20 2080.00 1493.0884  1037.3772 34.6431 2.0819
5293.20 2090.00 1493.2232  1037.4248 34.6439 2.0728
5293.20 2100.00 1493.3616  1037.4722 34.6446 2.0644
5293.20 2110.00 1493.4999  1037.5196 34.6453 2.0561
5293.20 2120.00 1493.6383  1037.5671 34.6460 2.0478
5293.20 2130.00 1493.7766  1037.6145 34.6467 2.0395
5293.20 2140.00 1493.9149  1037.6619 34.6474 2.0311
5293.20 2150.00 1494.0533  1037.7093 34.6481 2.0228
5293.20 2160.00 1494.1916  1037.7567 34.6488 2.0145
5293.20 2170.00 1494.3300  1037.8042 34.6495 2.0062
5293.20 2180.00 1494.4683  1037.8516 34.6502 1.9978
5293.20 2190.00 1494.6067  1037.8990 34.6509 1.9895
5293.20 2200.00 1494.7450  1037.9464 34.6516 1.9812
5293.20 2210.00 1494.8833  1037.9938 34.6524 1.9729
5293.20 2220.00 1495.0217  1038.0413 34.6531 1.9645
5293.20 2230.00 1495.1600  1038.0887 34.6538 1.9562
5293.20 2240.00 1495.2984  1038.1361 34.6545 1.9479
5293.20 2250.00 1495.4367  1038.1835 34.6552 1.9395
5293.20 2260.00 1495.5750  1038.2309 34.6559 1.9312
5293.20 2270.00 1495.7134  1038.2784 34.6566 1.9229
5293.20 2280.00 1495.8554  1038.3256 34.6572 1.9154
5293.20 2290.00 1496.0035  1038.3725 34.6578 1.9091
5293.20 2300.00 1496.1516  1038.4193 34.6583 1.9028
5293.20 2310.00 1496.2996  1038.4662 34.6588 1.8966
5293.20 2320.00 1496.4477  1038.5131 34.6593 1.8903
5293.20 2330.00 1496.5958  1038.5600 34.6598 1.8841
5293.20 2340.00 1496.7439  1038.6069 34.6604 1.8778
5293.20 2350.00 1496.8919  1038.6538 34.6609 1.8716
5293.20 2360.00 1497.0400  1038.7007 34.6614 1.8653
5293.20 2370.00 1497.1881  1038.7475 34.6619 1.8590
5293.20 2380.00 1497.3362  1038.7944 34.6625 1.8528
5293.20 2390.00 1497.4842  1038.8413 34.6630 1.8465
5293.20 2400.00 1497.6323  1038.8882 34.6635 1.8403
5293.20 2410.00 1497.7804  1038.9351 34.6640 1.8340
5293.20 2420.00 1497.9285  1038.9820 34.6646 1.8278
5293.20 2430.00 1498.0765  1039.0289 34.6651 1.8215
5293.20 2440.00 1498.2246  1039.0758 34.6656 1.8152
5293.20 2450.00 1498.3727  1039.1226 34.6661 1.8090
5293.20 2460.00 1498.5208  1039.1695 34.6666 1.8027
5293.20 2470.00 1498.6688  1039.2164 34.6672 1.7965
5293.20 2480.00 1498.8169  1039.2633 34.6677 1.7902
5293.20 2490.00 1498.9650  1039.3102 34.6682 1.7840
5293.20 2500.00 1499.1271  1039.3563 34.6685 1.7808
5293.20 2510.00 1499.2913  1039.4024 34.6687 1.7780
5293.20 2520.00 1499.4555  1039.4484 34.6690 1.7752
5293.20 2530.00 1499.6197  1039.4944 34.6692 1.7724
5293.20 2540.00 1499.7839  1039.5404 34.6694 1.7697
5293.20 2550.00 1499.9480  1039.5865 34.6697 1.7669
5293.20 2560.00 1500.1122  1039.6325 34.6699 1.7641
5293.20 2570.00 1500.2764  1039.6785 34.6702 1.7614
5293.20 2580.00 1500.4406  1039.7246 34.6704 1.7586
5293.20 2590.00 1500.6048  1039.7706 34.6706 1.7558
5293.20 2600.00 1500.7689  1039.8166 34.6709 1.7531
5293.20 2610.00 1500.9331  1039.8627 34.6711 1.7503
5293.20 2620.00 1501.0973  1039.9087 34.6713 1.7475
5293.20 2630.00 1501.2615  1039.9547 34.6716 1.7448
5293.20 2640.00 1501.4257  1040.0007 34.6718 1.7420
5293.20 2650.00 1501.5898  1040.0468 34.6721 1.7392
5293.20 2660.00 1501.7540  1040.0928 34.6723 1.7364
5293.20 2670.00 1501.9182  1040.1388 34.6725 1.7337
5293.20 2680.00 1502.0824  1040.1849 34.6728 1.7309
5293.20 2690.00 1502.2466  1040.2309 34.6730 1.7281
5293.20 2700.00 1502.4107  1040.2769 34.6733 1.7254
5293.20 2710.00 1502.5749  1040.3230 34.6735 1.7226
5293.20 2720.00 1502.7391  1040.3690 34.6737 1.7198
5293.20 2730.00 nan  nan nan nan
5293.20 2740.00 nan  nan nan nan
5293.20 2750.00 nan  nan nan nan
5293.20 2760.00 nan  nan nan nan
5293.20 2770.00 nan  nan nan nan
5293.20 2780.00 nan  nan nan nan
5293.20 2790.00 nan  nan nan nan
5293.20 2800.00 nan  nan nan nan
5293.20 2810.00 nan  nan nan nan
5293.20 2820.00 nan  nan nan nan
5293.20 2830.00 nan  nan nan nan
5293.20 2840.00 nan  nan nan nan
5293.20 2850.00 nan  nan nan nan
5293.20 2860.00 nan  nan nan nan
5293.20 2870.00 nan  nan nan nan
5293.20 2880.00 nan  nan nan nan
5293.20 2890.00 nan  nan nan nan
5293.20 2900.00 nan  nan nan nan
5293.20 2910.00 nan  nan nan nan
5293.20 2920.00 nan  nan nan nan
5293.20 2930.00 nan  nan nan nan
5293.20 2940.00 nan  nan nan nan
5293.20 2950.00 nan  nan nan nan
5293.20 2960.00 nan  nan nan nan
5293.20 2970.00 nan  nan nan nan
5293.20 2980.00 nan  nan nan nan
5293.20 2990.00 nan  nan nan nan
5293.20 3000.00 nan  nan nan nan
5293.20 3010.00 nan  nan nan nan
5293.20 3020.00 nan  nan nan nan
5293.20 3030.00 nan  nan nan nan
5293.20 3040.00 nan  nan nan nan
5293.20 3050.00 nan  nan nan nan
10319.86 0.00 1525.6794  1024.9615 35.6935 21.2340
10319.86 10.00 1525.7610  1025.0150 35.6941 21.2005
10319.86 20.00 1525.6340  1025.0903 35.6952 21.0886
10319.86 30.00 1525.1551  1025.2003 35.6953 20.8464
10319.86 40.00 1524.4765  1025.3270 35.6926 20.5334
10319.86 50.00 1523.7410  1025.4560 35.6880 20.2032
10319.86 60.00 1523.0356  1025.5798 35.6826 19.8872
10319.86 70.00 1522.4000  1025.6954 35.6770 19.5992
10319.86 80.00 1521.8408  1025.8026 35.6713 19.3408
10319.86 90.00 1521.3652  1025.9010 35.6654 19.1139
10319.86 100.00 1520.9884  1025.9898 35.6598 18.9231
10319.86 110.00 1520.7070  1026.0696 35.6542 18.7668
10319.86 120.00 1520.4979  1026.1426 35.6485 18.6365
10319.86 130.00 1520.3283  1026.2117 35.6427 18.5205
10319.86 140.00 1520.1696  1026.2793 35.6364 18.4088
10319.86 150.00 1519.9657  1026.3488 35.6281 18.2828
10319.86 160.00 1519.6988  1026.4215 35.6175 18.1366
10319.86 170.00 1519.3810  1026.4967 35.6050 17.9740
10319.86 180.00 1518.9594  1026.5767 35.5886 17.7791
10319.86 190.00 1518.5050  1026.6582 35.5711 17.5739
10319.86 200.00 1517.9847  1026.7420 35.5512 17.3494
10319.86 210.00 1517.4053  1026.8281 35.5291 17.1074
10319.86 220.00 1516.8258  1026.9142 35.5071 16.8654
10319.86 230.00 1516.1995  1027.0006 35.4835 16.6125
10319.86 240.00 1515.5557  1027.0870 35.4594 16.3555
10319.86 250.00 1514.9120  1027.1735 35.4352 16.0986
10319.86 260.00 1514.2651  1027.2591 35.4109 15.8424
10319.86 270.00 1513.6091  1027.3421 35.3859 15.5888
10319.86 280.00 1512.9531  1027.4252 35.3609 15.3351
10319.86 290.00 1512.2970  1027.5082 35.3360 15.0815
10319.86 300.00 1511.6410  1027.5912 35.3110 14.8279
10319.86 310.00 1510.9785  1027.6695 35.2848 14.5806
10319.86 320.00 1510.3159  1027.7478 35.2587 14.3334
10319.86 330.00 1509.6534  1027.8261 35.2325 14.0861
10319.86 340.00 1508.9909  1027.9043 35.2064 13.8389
10319.86 350.00 1508.3283  1027.9826 35.1802 13.5916
10319.86 360.00 1507.6744  1028.0557 35.1535 13.3553
10319.86 370.00 1507.0212  1028.1284 35.1268 13.1197
10319.86 380.00 1506.3679  1028.2012 35.1001 12.8841
10319.86 390.00 1505.7147  1028.2739 35.0734 12.6486
10319.86 400.00 1505.0614  1028.3466 35.0467 12.4130
10319.86 410.00 1504.4086  1028.4192 35.0200 12.1777
10319.86 420.00 1503.8275  1028.4855 34.9957 11.9706
10319.86 430.00 1503.2463  1028.5517 34.9714 11.7636
10319.86 440.00 1502.6651  1028.6180 34.9470 11.5566
10319.86 450.00 1502.0840  1028.6842 34.9227 11.3495
10319.86 460.00 1501.5028  1028.7504 34.8984 11.1425
10319.86 470.00 1500.9216  1028.8167 34.8740 10.9355
10319.86 480.00 1500.3711  1028.8814 34.8509 10.7383
10319.86 490.00 1499.9110  1028.9419 34.8313 10.5704
10319.86 500.00 1499.4509  1029.0024 34.8117 10.4025
10319.86 510.00 1498.9907  1029.0629 34.7921 10.2346
10319.86 520.00 1498.5306  1029.1234 34.7725 10.0667
10319.86 530.00 1498.0705  1029.1839 34.7528 9.8988
10319.86 540.00 1497.6104  1029.2443 34.7332 9.7309
10319.86 550.00 1497.1503  1029.3048 34.7136 9.5630
10319.86 560.00 1496.7766  1029.3625 34.6976 9.4209
10319.86 570.00 1496.4351  1029.4192 34.6830 9.2883
10319.86 580.00 1496.0935  1029.4759 34.6683 9.1557
10319.86 590.00 1495.7520  1029.5326 34.6537 9.0232
10319.86 600.00 1495.4104  1029.5893 34.6391 8.8906
10319.86 610.00 1495.0689  1029.6460 34.6244 8.7580
10319.86 620.00 1494.7274  1029.7027 34.6098 8.6255
10319.86 630.00 1494.3858  1029.7594 34.5951 8.4929
10319.86 640.00 1494.0937  1029.8151 34.5828 8.3743
10319.86 650.00 1493.8460  1029.8698 34.5725 8.2683
10319.86 660.00 1493.5984  1029.9246 34.5622 8.1624
10319.86 670.00 1493.3507  1029.9794 34.5520 8.0564
10319.86 680.00 1493.1031  1030.0341 34.5417 7.9504
10319.86 690.00 1492.8554  1030.0889 34.5314 7.8444
10319.86 700.00 1492.6077  1030.1436 34.5212 7.7385
10319.86 710.00 1492.3601  1030.1984 34.5109 7.6325
10319.86 720.00 1492.1124  1030.2532 34.5006 7.5265
10319.86 730.00 1491.9141  1030.3076 34.4932 7.4340
10319.86 740.00 1491.7313  1030.3618 34.4866 7.3458
10319.86 750.00 1491.5486  1030.4161 34.4801 7.2576
10319.86 760.00 1491.3658  1030.4703 34.4735 7.1694
10319.86 770.00 1491.1830  1030.5246 34.4670 7.0812
10319.86 780.00 1491.0003  1030.5789 34.4604 6.9930
10319.86 790.00 1490.8175  1030.6331 34.4539 6.9048
10319.86 800.00 1490.6347  1030.6874 34.4473 6.8165
10319.86 810.00 1490.4520  1030.7417 34.4408 6.7283
10319.86 820.00 1490.2904  1030.7962 34.4360 6.6458
10319.86 830.00 1490.1459  1030.8510 34.4326 6.5679
10319.86 840.00 1490.0015  1030.9057 34.4292 6.4900
10319.86 850.00 1489.8570  1030.9605 34.4258 6.4121
10319.86 860.00 1489.7126  1031.0152 34.4224 6.3342
10319.86 870.00 1489.5681  1031.0700 34.4190 6.2563
10319.86 880.00 1489.4237  1031.1248 34.4156 6.1784
10319.86 890.00 1489.2792  1031.1795 34.4122 6.1005
10319.86 900.00 1489.1348  1031.2343 34.4088 6.0226
10319.86 910.00 1488.9910  1031.2891 34.4055 5.9449
10319.86 920.00 1488.8710  1031.3447 34.4048 5.8736
10319.86 930.00 1488.7510  1031.4003 34.4041 5.8022
10319.86 940.00 1488.6311  1031.4559 34.4035 5.7309
10319.86 950.00 1488.5111  1031.5115 34.4028 5.6595
10319.86 960.00 1488.3911  1031.5671 34.4021 5.5882
10319.86 970.00 1488.2711  1031.6227 34.4014 5.5169
10319.86 980.00 1488.1512  1031.6783 34.4007 5.4455
10319.86 990.00 1488.0312  1031.7339 34.4000 5.3742
10319.86 1000.00 1487.9112  1031.7895 34.3993 5.3028
10319.86 1010.00 1487.7986  1031.8453 34.3993 5.2334
10319.86 1020.00 1487.7045  1031.9014 34.4008 5.1688
10319.86 1030.00 1487.6104  1031.9576 34.4023 5.1042
10319.86 1040.00 1487.5164  1032.0137 34.4038 5.0396
10319.86 1050.00 1487.4223  1032.0698 34.4053 4.9749
10319.86 1060.00 1487.3282  1032.1260 34.4068 4.9103
10319.86 1070.00 1487.2341  1032.1821 34.4083 4.8457
10319.86 1080.00 1487.1400  1032.2383 34.4098 4.7811
10319.86 1090.00 1487.0459  1032.2944 34.4114 4.7165
10319.86 1100.00 1486.9518  1032.3505 34.4129 4.6519
10319.86 1110.00 1486.8717  1032.4066 34.4150 4.5908
10319.86 1120.00 1486.8117  1032.4626 34.4181 4.5347
10319.86 1130.00 1486.7517  1032.5187 34.4211 4.4787
10319.86 1140.00 1486.6918  1032.5747 34.4242 4.4227
10319.86 1150.00 1486.6318  1032.6307 34.4273 4.3666
10319.86 1160.00 1486.5718  1032.6867 34.4303 4.3106
10319.86 1170.00 1486.5118  1032.7427 34.4334 4.2546
10319.86 1180.00 1486.4519  1032.7987 34.4365 4.1985
10319.86 1190.00 1486.3919  1032.8547 34.4395 4.1425
10319.86 1200.00 1486.3319  1032.9107 34.4426 4.0864
10319.86 1210.00 1486.2894  1032.9664 34.4460 4.0347
10319.86 1220.00 1486.2686  1033.0216 34.4499 3.9883
10319.86 1230.00 1486.2478  1033.0768 34.4537 3.9419
10319.86 1240.00 1486.2269  1033.1321 34.4576 3.8955
10319.86 1250.00 1486.2061  1033.1873 34.4615 3.8491
10319.86 1260.00 1486.1853  1033.2426 34.4653 3.8027
10319.86 1270.00 1486.1645  1033.2978 34.4692 3.7563
10319.86 1280.00 1486.1436  1033.3530 34.4730 3.7100
10319.86 1290.00 1486.1228  1033.4083 34.4769 3.6636
10319.86 1300.00 1486.1020  1033.4635 34.4808 3.6172
10319.86 1310.00 1486.0957  1033.5183 34.4846 3.5743
10319.86 1320.00 1486.1131  1033.5722 34.4886 3.5372
10319.86 1330.00 1486.1306  1033.6262 34.4925 3.5002
10319.86 1340.00 1486.1480  1033.6802 34.4964 3.4631
10319.86 1350.00 1486.1654  1033.7342 34.5003 3.4260
10319.86 1360.00 1486.1828  1033.7882 34.5042 3.3890
10319.86 1370.00 1486.2003  1033.8422 34.5081 3.3519
10319.86 1380.00 1486.2177  1033.8962 34.5120 3.3149
10319.86 1390.00 1486.2351  1033.9501 34.5159 3.2778
10319.86 1400.00 1486.2526  1034.0041 34.5198 3.2407
10319.86 1410.00 1486.2730  1034.0580 34.5237 3.2044
10319.86 1420.00 1486.3254  1034.1103 34.5270 3.1758
10319.86 1430.00 1486.3778  1034.1627 34.5303 3.1473
10319.86 1440.00 1486.4303  1034.2151 34.5336 3.1188
10319.86 1450.00 1486.4827  1034.2674 34.5369 3.0902
10319.86 1460.00 1486.5352  1034.3198 34.5402 3.0617
10319.86 1470.00 1486.5876  1034.3722 34.5435 3.0331
10319.86 1480.00 1486.6400  1034.4245 34.5468 3.0046
10319.86 1490.00 1486.6925  1034.4769 34.5501 2.9760
10319.86 1500.00 1486.7449  1034.5292 34.5534 2.9475
10319.86 1510.00 1486.7973  1034.5816 34.5567 2.9190
10319.86 1520.00 1486.8586  1034.6335 34.5597 2.8925
10319.86 1530.00 1486.9413  1034.6841 34.5622 2.8713
10319.86 1540.00 1487.0241  1034.7348 34.5646 2.8502
10319.86 1550.00 1487.1068  1034.7855 34.5670 2.8290
10319.86 1560.00 1487.1895  1034.8361 34.5694 2.8078
10319.86 1570.00 1487.2723  1034.8868 34.5718 2.7866
10319.86 1580.00 1487.3550  1034.9374 34.5742 2.7654
10319.86 1590.00 1487.4378  1034.9881 34.5766 2.7442
10319.86 1600.00 1487.5205  1035.0388 34.5790 2.7230
10319.86 1610.00 1487.6033  1035.0894 34.5814 2.7018
10319.86 1620.00 1487.6860  1035.1401 34.5838 2.6806
10319.86 1630.00 1487.7688  1035.1907 34.5862 2.6594
10319.86 1640.00 1487.8642  1035.2406 34.5882 2.6412
10319.86 1650.00 1487.9687  1035.2900 34.5899 2.6252
10319.86 1660.00 1488.0733  1035.3394 34.5915 2.6092
10319.86 1670.00 1488.1778  1035.3888 34.5932 2.5933
10319.86 1680.00 1488.2824  1035.4382 34.5949 2.5773
10319.86 1690.00 1488.3869  1035.4875 34.5965 2.5613
10319.86 1700.00 1488.4915  1035.5369 34.5982 2.5453
10319.86 1710.00 1488.5960  1035.5863 34.5999 2.5293
10319.86 1720.00 1488.7006  1035.6357 34.6016 2.5133
10319.86 1730.00 1488.8051  1035.6851 34.6032 2.4973
10319.86 1740.00 1488.9097  1035.7344 34.6049 2.4813
10319.86 1750.00 1489.0142  1035.7838 34.6066 2.4654
10319.86 1760.00 1489.1187  1035.8332 34.6083 2.4494
10319.86 1770.00 1489.2300  1035.8822 34.6097 2.4349
10319.86 1780.00 1489.3482  1035.9308 34.6110 2.4221
10319.86 1790.00 1489.4665  1035.9793 34.6122 2.4093
10319.86 1800.00 1489.5847  1036.0279 34.6135 2.3965
10319.86 1810.00 1489.7029  1036.0765 34.6147 2.3838
10319.86 1820.00 1489.8212  1036.1250 34.6159 2.3710
10319.86 1830.00 1489.9394  1036.1736 34.6172 2.3582
10319.86 1840.00 1490.0577  1036.2222 34.6184 2.3454
10319.86 1850.00 1490.1759  1036.2708 34.6197 2.3326
10319.86 1860.00 1490.2942  1036.3193 34.6209 2.3198
10319.86 1870.00 1490.4124  1036.3679 34.6221 2.3070
10319.86 1880.00 1490.5307  1036.4165 34.6234 2.2942
10319.86 1890.00 1490.6489  1036.4651 34.6246 2.2814
10319.86 1900.00 1490.7672  1036.5136 34.6259 2.2686
10319.86 1910.00 1490.8854  1036.5622 34.6271 2.2558
10319.86 1920.00 1491.0103  1036.6104 34.6282 2.2445
10319.86 1930.00 1491.1400  1036.6583 34.6291 2.2343
10319.86 1940.00 1491.2697  1036.7063 34.6300 2.2241
10319.86 1950.00 1491.3994  1036.7542 34.6310 2.2139
10319.86 1960.00 1491.5291  1036.8021 34.6319 2.2037
10319.86 1970.00 1491.6588  1036.8500 34.6328 2.1935
10319.86 1980.00 1491.7885  1036.8980 34.6338 2.1833
10319.86 1990.00 1491.9182  1036.9459 34.6347 2.1731
10319.86 2000.00 1492.0479  1036.9938 34.6356 2.1629
10319.86 2010.00 1492.1776  1037.0418 34.6366 2.1527
10319.86 2020.00 1492.3073  1037.0897 34.6375 2.1425
10319.86 2030.00 1492.4370  1037.1376 34.6384 2.1323
10319.86 2040.00 1492.5667  1037.1855 34.6394 2.1221
10319.86 2050.00 1492.6964  1037.2335 34.6403 2.1118
10319.86 2060.00 1492.8261  1037.2814 34.6412 2.1016
10319.86 2070.00 1492.9558  1037.3293 34.6422 2.0914
10319.86 2080.00 1493.0855  1037.3773 34.6431 2.0812
10319.86 2090.00 1493.2203  1037.4249 34.6439 2.0721
10319.86 2100.00 1493.3587  1037.4723 34.6446 2.0638
10319.86 2110.00 1493.4971  1037.5197 34.6453 2.0555
10319.86 2120.00 1493.6355  1037.5671 34.6460 2.0472
10319.86 2130.00 1493.7739  1037.6145 34.6467 2.0389
10319.86 2140.00 1493.9123  1037.6620 34.6474 2.0306
10319.86 2150.00 1494.0507  1037.7094 34.6481 2.0223
10319.86 2160.00 1494.1891  1037.7568 34.6488 2.0139
10319.86 2170.00 1494.3275  1037.8042 34.6495 2.0056
10319.86 2180.00 1494.4659  1037.8516 34.6503 1.9973
10319.86 2190.00 1494.6043  1037.8991 34.6510 1.9890
10319.86 2200.00 1494.7427  1037.9465 34.6517 1.9807
10319.86 2210.00 1494.8811  1037.9939 34.6524 1.9724
10319.86 2220.00 1495.0195  1038.0413 34.6531 1.9641
10319.86 2230.00 1495.1579  1038.0887 34.6538 1.9557
